      cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	          correltot	           correlsd	          correlmed
 0HHHTTTHTT	                 60	                290	                155	                462	                580	                 80	            32.6221	                325	            815.154	            765.557	            78.3687	            229.834	             45.864	            284.742	          0.0162211	           0.972353	           0.989755	            13.0855	        3.00483e+06	            937.231	               9007	            3125.49	        1.94999e+07	               2007	        1.94999e+07	               2007	        4.66475e+07	               5051	        4.66475e+07	               5051	        1.03797e+07	            6242.58	              31863
  0THHTHTTT	                 60	                290	                156	                442	                560	                 90	            53.5838	                496	             829.45	            611.794	           -56.0507	            118.849	            100.654	            242.171	          0.0132805	           0.842639	           0.825209	            12.4388	        5.56416e+06	            861.147	            11151.5	            3125.49	        3.16959e+07	               2696	        3.16959e+07	               2696	        7.12518e+07	               6244	        7.12518e+07	               6244	         1.5854e+07	            6108.91	              31865
  0THTTTTHH	                 60	                290	                157	                391	                540	                 70	            55.0312	                518	            822.624	            434.158	           -80.0532	            154.028	            21.0192	            258.706	          0.0131976	           0.963994	           0.999789	             12.548	        4.91312e+06	            660.919	               9491	            3125.49	        2.50554e+07	               2759	        2.50317e+07	               2755	        5.14156e+07	               6387	        4.68346e+07	               5378	        1.63004e+07	            5930.26	              31983
  0THTHHTTH	                 60	                290	                158	                328	                540	                 90	            52.8997	                500	            836.812	            581.684	           -55.4008	            114.562	            75.4273	            242.109	          0.0143613	           0.995797	           0.627847	            12.5735	        5.20584e+06	            765.531	            10393.5	            3125.49	        2.96029e+07	               2688	        2.96029e+07	               2688	        6.75567e+07	               6220	        6.75567e+07	               6220	        1.59431e+07	            6221.72	              32084
  0TTTHTTTT	                 60	                290	                159	                472	                580	                 80	             47.351	                453	            839.896	            605.616	           -51.9443	            125.397	            88.9319	            244.709	          0.0146417	           0.987942	           0.696451	            12.7475	        5.10014e+06	            752.314	              11267	            3125.49	        2.80974e+07	               2548	        2.80974e+07	               2548	        6.70685e+07	               5976	        6.70685e+07	               5976	        1.50751e+07	            6850.77	              33420
  0HHTTHHTH	                 60	                290	                160	                254	                530	                100	            54.3716	                505	            843.509	            552.954	           -54.0162	            117.831	            57.2188	            244.017	          0.0152286	           0.985865	           0.481468	            12.2326	        4.52937e+06	            771.695	               8875	            3125.49	        2.82995e+07	               2761	        2.82995e+07	               2761	        6.73941e+07	               6357	        6.73941e+07	               6357	        1.65385e+07	            6006.61	              32756
  0THHTTTTT	                 60	                290	                161	                369	                540	                110	            44.6355	                520	            835.075	            725.973	            87.7262	            203.941	            48.7803	            272.291	          0.0132405	           0.996073	           0.425605	            15.5354	        5.53795e+06	            914.838	              10724	            3125.49	         2.7023e+07	               2545	         2.7023e+07	               2545	        6.19411e+07	               5941	        6.19411e+07	               5941	        1.72091e+07	            9635.24	            33407.5
  0THTHTTHT	                 60	                290	                162	                834	                530	                 70	            57.6585	                503	            852.797	            743.511	            32.0624	            228.316	            24.5557	            285.758	          0.0162414	           0.993004	           0.549639	            11.8717	        5.25587e+06	            798.967	              10375	            3125.49	        2.92062e+07	               2814	        2.92062e+07	               2814	        6.07495e+07	               6474	        5.88063e+07	               6004	        1.59784e+07	            5345.04	              32129
  0THTTTHHT	                 60	                290	                163	                367	                540	                110	            54.6232	                523	            847.931	            503.725	           -53.1762	            132.128	            30.9725	             249.85	          0.0148674	           0.995645	           0.709262	            12.8263	        6.40229e+06	            800.703	              12207	            3125.49	        3.02946e+07	               2737	        3.02946e+07	               2737	        6.26741e+07	               6297	        6.17957e+07	               6133	        1.71026e+07	            6421.03	              32737
  0TTTHTHTT	                 60	                290	                164	                394	                540	                120	            45.6609	                430	            859.663	            713.209	            30.0285	            208.195	             42.058	            275.957	          0.0138891	           0.994136	           0.348372	            12.3948	        4.27575e+06	            864.561	               9881	            3125.49	        2.78994e+07	               2450	        2.78994e+07	               2450	          6.559e+07	               5818	          6.559e+07	               5818	        1.37602e+07	            5620.01	            31830.5
  0THHTTTTH	                 60	                290	                165	                393	                540	                110	            47.7968	                473	            861.359	            699.076	             29.065	            198.741	            52.9894	            271.741	          0.0142931	           0.989735	           0.596752	            13.2377	        5.54796e+06	            840.041	              11684	            3125.49	        2.95508e+07	               2574	        2.95508e+07	               2574	        6.99877e+07	               6022	        6.99877e+07	               6022	        1.53142e+07	            7451.44	              32617
  0TTTHTHHH	                 60	                290	                166	                443	                560	                100	            44.1287	                397	             858.67	            638.839	           -47.8889	            157.824	            90.9312	            255.685	          0.0165442	           0.996329	           0.584338	            12.0106	        4.32356e+06	            924.354	              10745	            3125.49	        2.76853e+07	               2336	        2.76853e+07	               2336	        6.63298e+07	               5608	        6.63298e+07	               5608	        1.26919e+07	            6142.49	              32010
  0THTTHHTH	                 60	                290	                167	                473	                580	                 80	             53.292	                472	            870.686	             571.07	           -49.1539	            146.023	            42.6979	            253.653	          0.0148319	           0.975687	           0.793376	            11.7109	        5.04062e+06	            764.893	              10643	            3125.49	        2.76828e+07	               2670	        2.76828e+07	               2670	        6.52047e+07	               6202	        6.52047e+07	               6202	        1.54318e+07	            5134.77	              32687
  0HHTTHTHH	                 60	                290	                168	                404	                550	                 70	            55.4542	                517	            875.497	            592.209	            -43.204	            154.648	            52.6901	            256.487	          0.0144744	           0.997044	            0.96266	            12.5638	        5.62346e+06	            771.157	              10830	            3125.49	        2.84779e+07	               2755	        2.84779e+07	               2755	        6.45146e+07	               6322	        6.45146e+07	               6322	        1.68397e+07	            6584.16	              32319
  0TTTHTHHT	                 60	                290	                169	                431	                560	                 80	            45.9856	                445	            886.993	            666.672	           -38.7831	            196.849	            68.9675	            273.094	          0.0150675	           0.995028	           0.856692	            12.8617	        4.93453e+06	            1156.37	              10879	            3125.49	        2.79812e+07	               2469	        2.79812e+07	               2469	        6.60674e+07	               5829	        6.60674e+07	               5829	         1.4276e+07	            7873.77	              31947
  0TTTHTHTH	                 60	                290	                170	                823	                540	                120	            49.7845	                503	            896.189	            690.624	            33.5205	            218.584	            44.0317	            283.945	          0.0142939	             0.9953	           0.675774	            13.3835	        5.45013e+06	            870.577	              10756	            3125.49	        2.91782e+07	               2637	        2.91782e+07	               2637	        6.65071e+07	               6117	        6.65071e+07	               6117	        1.68534e+07	            7622.61	              33813
  0THTHTHTT	                 60	                290	                171	                317	                530	                100	            54.3527	                499	            904.906	            698.679	            33.4355	            230.426	            32.5742	            290.756	          0.0137211	            0.99513	           0.561324	            12.4238	        5.91534e+06	             977.17	              11869	            3125.49	        2.98031e+07	               2733	        2.98031e+07	               2733	        6.27107e+07	               6313	        6.20182e+07	               6153	         1.6047e+07	            5427.86	              32298
  0THTTHHTT	                 60	                290	                172	                463	                580	                 80	            54.8464	                564	            910.319	            601.943	           -30.0029	            190.798	            27.8688	            273.281	          0.0154801	           0.996794	           0.662467	            13.5356	        5.75864e+06	            757.835	            10194.5	            3125.49	        2.77869e+07	               2829	        2.77869e+07	               2829	        5.88959e+07	               6449	        5.59594e+07	               5791	        1.88786e+07	            8577.56	            33529.5
  0THTHTHHH	                 60	                290	                173	                405	                550	                110	            51.7324	                513	            909.033	            667.875	           -33.0982	            215.914	            47.4424	            283.881	          0.0138536	           0.993709	           0.820437	            12.9839	        4.54947e+06	            759.485	               8760	            3125.49	        2.68257e+07	               2699	        2.68257e+07	               2699	         6.1284e+07	               6235	        6.10853e+07	               6188	        1.64967e+07	            7014.96	              31955
  0HHHHHHHH	                 60	                290	                174	                333	                530	                 70	            62.4905	                664	            502.777	            616.693	             31.668	            231.593	            7.68503	            282.151	          0.0139073	           0.996354	           0.716851	            14.1107	        5.09736e+06	            1204.62	             7918.5	            3125.49	        2.03847e+07	               2934	        1.75022e+07	               2296	        4.16648e+07	               5835	         3.5107e+07	               4327	        2.35318e+07	            7901.03	              35101
  0HTHHTHHT	                 60	                290	                175	                820	                540	                 60	            69.7245	                686	            512.984	            624.864	            33.0978	            224.238	            19.5982	             277.67	          0.0146401	           0.991155	           0.968989	            13.3582	        4.84902e+06	            950.243	             7150.5	            3125.49	        2.44189e+07	               3298	        2.27269e+07	               2879	        4.77065e+07	               6644	        4.06568e+07	               4935	        2.27577e+07	            7470.32	              33600
  0HTHHTHTH	                 60	                290	                176	                280	                520	                 90	            64.6218	                787	            525.385	            641.455	            8.91049	            218.615	            9.55287	            274.469	          0.0152037	           0.995459	           0.773233	            16.1031	        7.18862e+06	            1536.39	               9457	            3125.49	        2.34359e+07	               3316	         2.0208e+07	               2517	        4.69467e+07	               7077	        3.74296e+07	               4666	        2.76994e+07	            9543.32	              34665
  0THHHHHHT	                 60	                290	                177	                279	                520	                 90	            55.3787	                679	            527.052	            559.094	           -11.5088	            198.699	            12.6981	            264.234	          0.0162664	           0.997597	           0.740625	            16.4165	        7.53065e+06	            1846.81	              11565	            3125.49	        2.69358e+07	               2973	        2.36378e+07	               2331	        5.60671e+07	               6649	        4.75789e+07	               4839	        2.38009e+07	            11172.2	              34939
  0HTHTHHHH	                 60	                290	                178	                242	                500	                100	            66.2228	                708	            553.915	            587.138	            27.8356	            174.961	            40.2357	            253.006	          0.0165257	           0.995689	            1.04964	            14.8139	        6.01370e+06	            735.521	               8408	            3125.49	        2.95493e+07	               3295	        2.95493e+07	               3295	        6.98059e+07	               7239	        6.95159e+07	               7191	        2.33622e+07	            9470.31	              33371
  0HTHHTHHH	                 60	                290	                179	                243	                540	                 60	            68.1955	                756	            567.538	            610.999	            10.5448	            168.151	            47.7437	             249.89	          0.0169144	           0.981704	            1.37821	            14.7924	        7.47692e+06	            794.153	               9909	            3125.49	        3.14503e+07	               3336	        3.14503e+07	               3336	        7.05807e+07	               7316	        7.05807e+07	               7316	        2.44947e+07	            8248.77	              32392
  0HHHHHTHH	                 60	                290	                180	                302	                530	                 70	            62.1342	                591	            560.513	            516.345	           -54.2548	            169.374	            43.5758	            253.044	          0.0169894	           0.991955	           0.517471	            12.8809	        5.86687e+06	            935.757	               9760	            3125.49	        3.18977e+07	               3025	        3.18977e+07	               3025	        7.06122e+07	               6805	         6.9964e+07	               6692	        1.94571e+07	            6888.07	              32905
  0HHHHHHTT	                 60	                290	                181	                261	                520	                100	            62.6156	                691	            558.152	            552.019	           -86.4016	             167.54	            43.2155	            250.929	          0.0158572	           0.986114	            1.56771	            14.8589	        7.15126e+06	            1107.87	              10176	            3125.49	        3.20291e+07	               3126	        3.20291e+07	               3126	          7.103e+07	               6934	          7.103e+07	               6934	        2.24856e+07	            9352.82	              33434
  0HTHHTHTT	                 60	                290	                182	                284	                520	                120	            65.8117	                680	            585.399	            642.937	           -12.2013	            166.178	            30.3574	            248.784	          0.0143066	           0.999277	           0.939396	            13.8575	        5.59907e+06	            740.662	               8158	            3125.49	        2.78899e+07	               3148	        2.78899e+07	               3148	        6.11508e+07	               7020	         5.8878e+07	               6497	        2.17442e+07	            7464.65	            31759.5
  0HTTHHHHH	                 60	                290	                183	                262	                520	                 90	            60.7177	                617	            577.883	            560.729	           -55.8843	            147.958	            60.3231	            243.695	          0.0140697	            0.99163	           0.698958	            14.0258	         6.3412e+06	            1018.53	              10266	            3125.49	        3.37377e+07	               3044	        3.37377e+07	               3044	        7.62071e+07	               6820	        7.62071e+07	               6820	        2.03707e+07	            7876.39	              33118
  0HTHTTHHH	                 60	                290	                184	                251	                510	                140	            62.5951	                737	            590.906	            667.635	           -11.2178	            176.382	            9.55706	            253.117	          0.0136603	           0.960568	           0.919694	            15.5365	        6.54114e+06	            1436.77	               9151	            3125.49	        2.31054e+07	               3179	        1.94252e+07	               2318	        4.95546e+07	               7023	        3.93138e+07	               4496	         2.6389e+07	            8899.38	              35462
  0HHHHHTHT	                 60	                290	                185	                334	                530	                 80	            58.4736	                555	            592.643	            561.265	           -52.8964	            133.244	            74.9465	            239.153	          0.0132879	           0.990296	            1.00772	            12.6558	         7.3249e+06	            1102.76	              13069	            3125.49	        3.49888e+07	               2903	        3.49888e+07	               2903	        7.58491e+07	               6595	        7.58491e+07	               6595	        1.81214e+07	            6156.57	              32510
  0HTHTHHTT	                 60	                290	                186	                265	                520	                 80	            67.4425	                701	            608.478	            634.044	           -4.52726	            142.011	            45.7482	            240.164	          0.0158124	           0.992346	           0.902412	            14.0921	        7.51684e+06	            794.878	              10743	            3125.49	        3.06808e+07	               3238	        3.06808e+07	               3238	        6.94377e+07	               7170	        6.94377e+07	               7170	        2.21953e+07	            7273.16	              31727
   0TTHTTHH	                 60	                290	                187	                216	                470	                190	            76.5669	                805	            596.742	            490.083	           -77.9413	            143.848	            71.4566	            245.566	          0.0112045	           0.954359	           0.578175	            14.2437	        5.60548e+06	            782.045	               6860	            3125.49	        2.85855e+07	               3550	        2.85855e+07	               3550	        6.68885e+07	               7702	        6.68885e+07	               7702	        2.61029e+07	            7081.52	              32573
  0TTHHHHTH	                 60	                290	                188	                281	                520	                 80	            58.5385	                556	            603.052	            419.692	           -57.9429	            181.761	            56.4503	            263.495	          0.0171304	           0.987382	            1.22318	            12.7723	        4.81791e+06	            576.435	             8645.5	            3125.49	        2.32673e+07	               2902	        2.32673e+07	               2902	        5.61345e+07	               6598	        5.61345e+07	               6598	        1.72143e+07	            7055.26	              31067
  0HHHHHTTH	                 60	                290	                189	                399	                550	                 80	            64.4038	                613	            630.936	            599.672	           -47.1381	            105.242	            83.0115	            230.974	          0.0144361	           0.983975	           0.792047	            12.7858	        8.84989e+06	            1318.82	              14431	            3125.49	        3.98656e+07	               3086	        3.98656e+07	               3086	        8.07951e+07	               6887	        8.07951e+07	               6887	        2.03232e+07	            7955.31	              33045
  0HHHHHTTT	                 60	                290	                190	                412	                550	                 60	            54.5212	                609	            674.138	            616.113	            16.4044	            80.8271	            87.6803	            226.382	           0.014639	           0.978563	            0.74504	            16.3957	        6.29302e+06	            916.866	              10199	            3125.49	         2.9067e+07	               2899	         2.9067e+07	               2899	        6.61726e+07	               6563	        6.61726e+07	               6563	        2.01962e+07	            9461.76	              34006
 0HTHHHTTTH	                 60	                290	                191	                466	                580	                 80	            34.6943	                423	            629.272	            349.246	            15.9017	            226.184	            8.55311	            289.475	          0.0141117	           0.981082	           0.120045	            15.8908	        3.59072e+06	            1315.08	               8809	            3125.49	        1.72304e+07	               2231	        1.41779e+07	               1623	        3.95757e+07	               5403	        3.08052e+07	               3508	         1.5361e+07	            9246.04	              36234
  0HTHTHTHH	                 60	                290	                192	                286	                520	                 80	            65.6189	                679	            642.991	            644.536	             6.2295	            122.723	            48.4366	            234.446	          0.0148798	           0.992854	           0.935808	              13.93	        6.02971e+06	            764.523	               8791	            3125.49	        2.92586e+07	               3163	        2.92586e+07	               3163	        6.91842e+07	               7046	        6.91466e+07	               7039	        2.17096e+07	             6786.2	              32004
  0HTHTTHHT	                 60	                290	                193	                256	                510	                110	            64.8609	                664	            647.318	            678.361	           -24.4905	            147.116	            19.9484	            241.634	          0.0166816	           0.969232	           0.713041	             13.757	        7.34119e+06	            921.963	              11046	            3125.49	         3.0669e+07	               3180	        3.06533e+07	               3177	        6.00857e+07	               7064	        5.56233e+07	               6046	         2.1617e+07	            8457.74	              32977
  0HTTHHHTT	                 60	                290	                194	                306	                530	                 70	            63.2232	                678	            649.412	            628.055	           -14.2007	            106.409	            65.2042	            230.746	           0.017121	            0.98814	           0.866282	            14.9508	        6.29798e+06	            886.767	               9199	            3125.49	        3.21021e+07	               3136	        3.21021e+07	               3136	         7.3159e+07	               6988	         7.3159e+07	               6988	         2.1664e+07	            8624.68	            32115.5
  0HHHHTTHH	                 60	                290	                195	                309	                530	                100	              59.95	                597	            665.923	            502.586	           -16.3155	            78.7363	            141.734	            230.408	          0.0150971	            0.99836	            1.01084	             13.289	        5.25243e+06	            639.461	               8721	            3125.49	         2.7482e+07	               2952	         2.7482e+07	               2952	         6.4047e+07	               6692	         6.4047e+07	               6692	        1.91357e+07	            6994.65	              31558
  0HHHHTHTH	                 60	                290	                196	                267	                520	                130	            66.9577	                723	            669.685	            515.906	            -14.544	            67.6436	            148.103	            228.106	          0.0142822	           0.998544	            1.22887	            14.4562	        7.55517e+06	            969.972	              10348	            3125.49	        3.32228e+07	               3280	        3.32228e+07	               3280	        6.89621e+07	               7232	        6.89621e+07	               7232	        2.38028e+07	            8135.53	              33183
   0HTHHTTT	                 60	                290	                197	                130	                420	                190	            137.598	               1406	            699.688	            670.208	           -5.55421	            119.222	            53.5433	            234.242	          0.0155238	           0.999047	            1.88171	            15.4385	        1.50252e+07	              765.4	              10663	            3125.49	        5.67448e+07	               5588	        5.67448e+07	               5588	        1.09362e+08	              11239	        1.08996e+08	              11166	         4.5598e+07	            8505.28	            32791.5
  0HHHHTHHT	                 60	                290	                198	                235	                490	                120	            58.0115	                600	             648.61	             542.66	           -83.2305	              77.88	            133.045	             227.98	          0.0142342	           0.988997	           0.883409	            13.5897	        5.87596e+06	            1201.14	             9485.5	            3125.49	        3.00372e+07	               2887	        3.00372e+07	               2887	        6.87455e+07	               6563	        6.87455e+07	               6563	        1.94498e+07	            6627.96	              32484
  0HHHHTHHH	                 60	                290	                199	                812	                490	                110	            65.6805	                661	            674.036	            585.976	           -29.1972	            60.8199	            113.759	            224.327	          0.0154126	           0.999532	           0.936659	            13.3832	        5.47825e+06	            850.801	               8174	            3125.49	        3.20488e+07	               3209	        3.20488e+07	               3209	        7.47813e+07	               7121	        7.47813e+07	               7121	        2.12543e+07	            7584.46	              31936
  0HTTTHHHT	                 60	                290	                200	                357	                540	                100	             55.092	                600	            671.317	            698.992	             26.634	            154.986	            15.3666	            244.628	          0.0152201	           0.996389	           0.737958	            14.6601	         4.3881e+06	            1218.22	             7412.5	            3125.49	        2.21854e+07	               2876	        1.97908e+07	               2307	        5.01434e+07	               6516	        4.26536e+07	               4657	        2.09195e+07	            8931.95	              34796
  0HHHTHHHH	                 60	                290	                201	                382	                540	                100	            57.5412	                624	            661.236	            546.696	           -83.4322	            64.8421	            142.812	            226.097	          0.0146711	           0.996757	           0.805576	            14.1945	        6.15997e+06	            666.439	             9843.5	            3125.49	        2.91375e+07	               2912	        2.91375e+07	               2912	        6.77537e+07	               6588	        6.77537e+07	               6588	        2.03917e+07	            8012.72	            32780.5
  0HTHTTHTH	                 60	                290	                202	                292	                520	                 90	            62.1539	                668	            691.204	            680.386	           -8.78197	            131.146	            41.1676	            237.189	          0.0149575	           0.991943	           0.997319	            14.0806	        6.79853e+06	            947.046	              10057	            3125.49	        3.07069e+07	               3086	        3.07069e+07	               3086	        6.64057e+07	               6902	        6.63752e+07	               6896	        2.13215e+07	            7990.82	            32229.5
  0HHHTHHTH	                 60	                290	                203	                310	                530	                 80	             62.401	                678	              692.9	            533.177	           -9.78285	            38.7577	             168.61	             224.66	          0.0168679	           0.995779	            1.02496	             14.358	        8.73231e+06	            909.038	            12916.5	            3125.49	         3.1687e+07	               3108	         3.1687e+07	               3108	        6.70643e+07	               6932	        6.70643e+07	               6932	        2.14624e+07	            8447.94	            31727.5
  0HHHTHHHT	                 60	                290	                204	                383	                540	                 90	            62.7895	                589	            690.684	            581.479	           -34.1615	            44.5866	            126.058	            223.147	          0.0151852	            0.99872	           0.979405	            12.7903	        5.86527e+06	            757.884	               9910	            3125.49	        2.89945e+07	               3020	        2.89945e+07	               3020	        6.73198e+07	               6808	        6.73198e+07	               6808	        1.90888e+07	            7021.49	              32629
  0HHHTHTHH	                 60	                290	                205	                848	                550	                110	            56.0797	                569	            689.371	            551.626	           -36.9244	            36.3789	            150.929	             223.57	          0.0140684	           0.995687	           0.626269	            13.7191	        5.13595e+06	            971.129	               8899	            3125.49	        3.01099e+07	               2863	        3.01099e+07	               2863	        6.67954e+07	               6503	        6.67954e+07	               6503	        1.87166e+07	            8180.02	              32935
  0HTTHTHHH	                 60	                290	                206	                311	                530	                 90	            61.6472	                567	            690.875	            567.453	           -37.9676	            37.3692	            138.591	            223.054	          0.0157159	           0.997881	           0.880382	            12.3299	        5.98568e+06	            742.434	              10592	            3125.49	        2.94406e+07	               2965	        2.94406e+07	               2965	        6.76232e+07	               6701	        6.76232e+07	               6701	         1.8521e+07	            6211.15	              32550
  0HTTTHHTH	                 60	                290	                207	                321	                530	                 80	            56.5172	                550	            690.596	            702.402	            28.6837	            152.635	            20.4888	            244.013	          0.0165012	           0.998365	            1.02671	            13.5464	        4.43548e+06	            1078.67	               8205	            3125.49	        2.20118e+07	               2829	        2.04655e+07	               2457	         5.0204e+07	               6465	        4.42139e+07	               4972	        1.84083e+07	            7817.48	              33599
  0HTHTHTHT	                 60	                290	                208	                290	                520	                 90	            65.8223	                670	             700.77	            658.796	           -11.9723	            107.858	            64.6327	            231.645	          0.0149013	           0.989009	            1.08001	            13.5134	        6.37227e+06	             767.64	             9452.5	            3125.49	        3.25874e+07	               3167	        3.25874e+07	               3167	        6.99688e+07	               7063	        6.99688e+07	               7063	         2.1293e+07	            6423.96	              31552
  0HTTTTTTH	                 60	                290	                209	                340	                530	                 70	             63.394	                783	            709.424	            721.834	           -14.8084	            168.765	            8.17703	            250.469	          0.0129592	           0.981637	           0.646333	            16.5366	        6.06259e+06	            1144.57	               7919	            3125.49	        2.34551e+07	               3291	        1.96976e+07	               2420	        5.07027e+07	               7187	        4.07492e+07	               4776	        2.81982e+07	            11093.6	              36150
  0HHHHTTHT	                 60	                290	                210	                337	                530	                 80	            65.1181	                656	             713.47	             511.53	           -24.1647	            44.0496	            147.846	            226.738	          0.0165656	           0.989473	            1.39415	            13.6768	        4.86114e+06	            568.344	             7414.5	            3125.49	        2.61405e+07	               3175	        2.61405e+07	               3175	        6.62388e+07	               7067	        6.62388e+07	               7067	        2.11859e+07	             7533.3	              32127
  0THTHHHTT	                 60	                290	                211	                361	                540	                 70	             55.329	                552	            710.371	            441.871	           -38.0091	            113.024	            122.236	            241.922	          0.0160973	           0.995823	           0.972133	            13.2203	        7.36372e+06	            1050.14	              13379	            3125.49	        3.10912e+07	               2830	        3.10912e+07	               2830	         6.8354e+07	               6450	         6.8354e+07	               6450	         1.8622e+07	            7991.62	              34202
  0HTHTHTTH	                 60	                290	                212	                246	                500	                100	             62.278	                648	            723.208	            653.656	            -22.267	             99.833	            77.3141	            230.794	          0.0151323	           0.993004	            1.02065	            15.0423	        7.40891e+06	            780.796	            11430.5	            3125.49	        3.15128e+07	               3096	        3.15128e+07	               3096	         6.7573e+07	               6916	         6.7573e+07	               6916	         2.0888e+07	            8214.26	            32356.5
  0HTTTHHTT	                 60	                290	                213	                322	                530	                 80	            60.9869	                641	            722.986	            703.217	            13.5062	            149.388	            29.2002	            243.701	          0.0148994	           0.995339	            1.09534	            14.0833	        5.73143e+06	            788.234	               8957	            3125.49	        2.75643e+07	               3060	        2.75643e+07	               3060	        5.96982e+07	               6860	        5.69628e+07	               6218	        2.08702e+07	               8616	              33349
  0HHHTHTTH	                 60	                290	                214	                297	                520	                100	            62.7638	                606	            735.777	            570.317	           -24.8422	            19.3124	            157.426	            223.467	          0.0168452	           0.997879	           0.837507	            12.7615	        7.21385e+06	            774.402	            11913.5	            3125.49	        3.18796e+07	               3072	        3.18796e+07	               3072	        6.94578e+07	               6908	        6.94578e+07	               6908	        1.92544e+07	            5622.18	              31549
  0HHHTHTHT	                 60	                290	                215	                415	                550	                 90	            58.1159	                576	            732.123	            581.378	           -25.8429	            28.2687	             146.24	            223.388	          0.0168059	           0.994144	           0.891162	             13.029	        5.90358e+06	             866.58	              10187	            3125.49	        3.08654e+07	               2916	        3.08654e+07	               2916	        6.54125e+07	               6624	        6.54125e+07	               6624	        1.86892e+07	            5940.61	              32149
  0HTTHTHHT	                 60	                290	                216	                338	                530	                 80	             61.776	                635	            738.772	            597.167	           -22.6008	            45.2483	            135.705	            224.489	          0.0148003	            0.99526	            1.01701	            13.7227	        6.51231e+06	            746.914	              10193	            3125.49	        2.97843e+07	               3059	        2.97843e+07	               3059	        6.62258e+07	               6859	        6.62258e+07	               6859	        2.00588e+07	            8016.63	              31587
  0HTHTTHTT	                 60	                290	                218	                270	                520	                110	            61.9307	                665	            742.189	            686.463	            13.4512	            133.633	            51.6466	            239.742	          0.0163937	           0.992304	           0.652649	            14.2732	        6.46155e+06	            792.475	               9667	            3125.49	        3.03405e+07	               3083	        3.03405e+07	               3083	        6.63444e+07	               6887	        6.63444e+07	               6887	         2.1052e+07	            8049.36	              32124
  0HTTHHTTT	                 60	                290	                219	                269	                520	                 90	            60.0803	                658	             744.09	            619.863	            10.4142	            68.5284	                115	             226.91	          0.0161085	           0.997329	           0.928824	            14.7083	         5.3553e+06	            950.702	             7981.5	            3125.49	        2.73318e+07	               3035	        2.73318e+07	               3035	        6.32272e+07	               6787	        6.32272e+07	               6787	        2.14985e+07	             9488.5	            33351.5
   0HHTHHTH	                 60	                290	                220	                878	                560	                 70	            61.7826	                709	            726.144	            369.324	            86.4633	             184.53	            66.0946	            270.472	          0.0128609	           0.995662	           0.764449	            15.2712	        6.39088e+06	             1059.4	               8770	            3125.49	         3.1728e+07	               3126	         3.1728e+07	               3126	        6.79257e+07	               6918	        6.79257e+07	               6918	        2.38112e+07	            8139.27	              33423
  0HHHTHHTT	                 60	                290	                221	                339	                530	                 80	            55.8611	                564	            743.195	            548.732	           -24.6819	             18.247	            142.383	            224.508	           0.015147	           0.993406	           0.947125	            13.2651	        5.24338e+06	            825.892	               9199	            3125.49	        2.79246e+07	               2850	        2.79246e+07	               2850	        6.43087e+07	               6506	        6.43087e+07	               6506	        1.79819e+07	            6723.35	              31864
  0HTTTHTTH	                 60	                290	                222	                349	                530	                130	            58.7571	                562	              742.5	            724.297	            -41.152	            171.271	            17.2632	              252.4	          0.0152347	           0.987504	           0.916712	            13.2708	         5.5009e+06	             762.95	               9804	            3125.49	        2.62286e+07	               2884	        2.61804e+07	               2875	        5.52086e+07	               6544	        5.16578e+07	               5778	        1.83442e+07	            7720.98	              32515
