N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
10	0.7	174.002	7	10	10	10	10	(106, 55, 84)	6.777339103262845	8.507643873652821	-2.5523146946 -1.6575106345754398 -2.8605476594871533 -2.1698884827307596 -3.165233358051094 -2.6566041144542916 -3.489727823143709 -3.1332490568613034 -3.8469937507241414 -3.595887408632231 -4.236120931553607 -4.045433062851339 -4.642566286778057 -4.488206954033005 -5.048400150826484 -4.939934981982069 -5.438773994989693 -5.419969973025458 -5.804214933200772 -5.923840726294266 
11	0.7	174.002	7	10	10	10	10	(101, 135, 56)	7.651990701545964	8.93205390975644	-2.1843125387981766 -3.565712949423201 -1.9027215954524468 -3.0201425097692547 -1.6786363761377954 -2.446479929140585 -1.5293833277221534 -1.821757225941879 -1.4428656359188368 -1.1844292961099403 -1.3654548695729438 -0.5720798926415144 -1.2477337634124603 0.029572668423096044 -1.0688385559817986 0.6143714496069411 -0.8292889663444161 1.182649530684626 -0.5494410787107004 1.7496841462698627 -0.2596921346566888 2.3268491558159208 
8	0.7	174.002	7	10	10	10	10	(7, 186, 44)	6.198965933168907	9.324484588394386	-1.0021549136091863 -13.351565496307929 -0.3287606000076615 -13.39571566148351 0.347949791559048 -13.421437196032707 1.0294768501151343 -13.427950505550132 1.714907205175931 -13.419884020045796 2.403845213333651 -13.401470308781533 3.0965186702423644 -13.374972000145348 3.7933083178048403 -13.342915812727577 
9	0.7	174.002	7	10	10	10	10	(118, 149, 48)	6.979802748924854	8.523889513733526	-0.5176379215682905 -14.820324108025416 -1.1750452894807 -14.579965082008204 -1.8354846687266713 -14.323760481684378 -2.4851655508371016 -14.069782901399012 -3.1417120717039064 -13.838889769032212 -3.808321041516179 -13.641101018639855 -4.480439502621837 -13.471181951565876 -5.157449933041092 -13.321734323168098 -5.8393357153525205 -13.182227679005575 
9	0.7	174.002	7	10	10	10	10	(90, 37, 225)	6.822237231405902	10.770062488888524	3.3054898443474867 -12.027212445462212 2.6059146174447263 -12.043911704547924 1.9152267293699785 -12.053052543728425 1.2305505622020079 -12.067028076130299 0.5523550674983908 -12.086185009115859 -0.133854618045136 -12.098539847589565 -0.8090702058155838 -12.0993829876656 -1.4705681892186153 -12.120265089216078 -2.1143774912111586 -12.16049563351732 
10	0.7	174.002	7	10	10	10	10	(31, 141, 204)	7.471422892944791	10.723869457611492	2.7375242038565673 -10.788409067960039 3.217635108742898 -10.318102953058144 3.6815015230276864 -9.831594857802807 4.125187740154786 -9.328873602293324 4.5606777873713735 -8.82083637503255 5.010340147828641 -8.323842391807318 5.487664560007843 -7.85069709540406 5.997760126731971 -7.407569798810215 6.537464654662968 -6.991924563832618 7.096246582650985 -6.590086122671369 
6	0.7	174.002	7	10	10	10	10	(6, 21, 173)	4.6104362818441516	7.222935854643211	-5.014297859290085 7.142722377800254 -4.478493413402553 7.490811225664673 -3.9537369505639153 7.857888798031002 -3.438914196892714 8.235831372257827 -2.932152976231089 8.629392583743844 -2.418181713713366 9.028599655161308 
6	0.7	174.002	7	10	10	10	10	(18, 160, 244)	4.548660894840065	8.973943347924035	-4.173245930515517 6.12735834925425 -4.7973148726408334 6.030166944033043 -5.422933897853483 5.942537242258216 -6.035938031414146 5.856932374737204 -6.650677205145492 5.758340049574531 -7.284777329592608 5.647033473261258 
6	0.7	174.002	8	10	10	10	10	(208, 247, 70)	4.689102226254207	8.861192016703075	4.523210318999383 -5.244262353432099 4.780523612448577 -4.640601173548672 5.04888943742644 -4.061255912211562 5.388183070861907 -3.503831255290626 5.807860897819484 -2.9857148316249855 6.269650991760436 -2.4932965344519866 
6	0.7	174.002	8	10	10	10	10	(41, 35, 59)	4.49476715469964	7.3012282131195825	3.6872972634323307 -4.579959367686052 3.2344147380484456 -4.993826299951208 2.785054463602432 -5.396936185851783 2.3354213488725946 -5.8094700765736835 1.8827485041291985 -6.232863605477877 1.4159789028776189 -6.681708897345482 
8	0.7	174.002	7	10	10	10	10	(153, 70, 106)	5.768321299759883	11.73392330096927	-11.780748190026804 1.4573737422352586 -11.18823648184614 1.629032715401613 -10.591369353331352 1.7861806304537564 -9.983175755770578 1.9347107940322856 -9.375320360911205 2.0628593841564835 -8.759812578620867 2.1497555995134654 -8.13028316419881 2.200353318752245 -7.497300051082085 2.2321481644179566 
8	0.7	174.002	7	10	10	10	10	(194, 247, 87)	5.973809349506356	8.492733679107218	-12.722716619441996 1.7978505448511721 -13.289875425906732 1.5432408777888875 -13.867450501351492 1.2893297707576832 -14.457020944505295 1.0366755877361067 -15.05824967058765 0.7832331736685568 -15.669406667761852 0.524021494975185 -16.291584932467146 0.26050697139110884 -16.925096501073067 -0.007250127573361774 
8	0.7	174.002	7	10	10	10	10	(243, 64, 24)	5.921058150177146	9.329558059051912	-8.34048852824385 3.4193833044960606 -8.896642337754372 3.7023712151061594 -9.459160449866186 3.965200630357155 -10.04794673065777 4.180461136574462 -10.674643342454326 4.3211961332933 -11.324187318413747 4.385874665559316 -11.993224727973455 4.402402640744824 -12.678169743000904 4.399324390066108 
8	0.7	174.002	7	10	10	10	10	(208, 88, 199)	5.718171949708406	8.920984935749733	-7.197943596042086 3.341900024555433 -6.632994183496083 3.094991849893947 -6.080618711674249 2.855237989882669 -5.514456641758861 2.6470438856872285 -4.9179505116420295 2.4969616799470384 -4.292601241700029 2.414608837127619 -3.6646237442568816 2.3826061904421345 -3.0430296216851156 2.3818514591533924 
4	0.7	174.002	8	10	10	10	10	(186, 161, 195)	3.423199665897155	6.869573274377606	-9.228195871154185 -1.9604796339678878 -9.887947210882302 -2.102773484554518 -10.547113963968641 -2.2392955776029115 -11.211078343333977 -2.3615281939624913 
5	0.7	174.002	8	10	10	10	10	(240, 154, 96)	4.012450856509673	7.281815682705314	-7.949905661795723 -1.7211146234957646 -7.428096533311778 -1.3203573463483533 -6.931931826749729 -0.887607252408063 -6.4693195250506585 -0.43852463619101634 -6.004094553161101 0.017420674360005692 
5	0.7	174.002	8	10	10	10	10	(138, 127, 82)	3.9635214014274234	6.802699387915245	1.8002164964491478 0.8533821441117211 2.347944054902748 1.1704881269294654 2.9037863896875424 1.4800047903840194 3.4721819305127797 1.7732994797869865 4.06652078070714 2.0481353108460523 
6	0.7	174.002	8	10	10	10	10	(41, 223, 11)	4.589657028723789	7.693503236542708	1.322587148076811 -0.23089371793294813 1.18054222849856 -0.8563109815242043 1.072406390681832 -1.5014117130982942 1.0153621918526057 -2.1313699826778 0.99734550977128 -2.7602421299189923 1.0177965633875699 -3.3924563209431065 
5	0.7	174.002	8	10	10	10	10	(203, 158, 18)	4.097944065974984	7.165786830896771	-10.935229074780285 -5.14317109860073 -10.291693800593713 -4.948618656479889 -9.631616193650162 -4.749319849389741 -8.9834539276715 -4.5796881678564505 -8.334914034479228 -4.427563775718154 
6	0.7	174.002	8	10	10	10	10	(36, 88, 154)	4.832435395542551	9.26015767683648	-12.186382247164568 -4.747225084443062 -12.85143684783867 -4.608968482469452 -13.52077386985405 -4.4811950740196345 -14.196222034682958 -4.361799985130511 -14.877266858601965 -4.247579566894202 -15.563360109463277 -4.135037159880732 
5	0.7	174.002	8	10	10	10	10	(85, 41, 226)	3.994503428527101	7.361305107315157	4.125574980673375 -1.069671119994485 3.675526494586185 -1.5410348609625608 3.2149104798621635 -2.000389800064535 2.72383103743747 -2.425307687899626 2.2199706658692664 -2.824579198301893 
6	0.7	174.002	8	10	10	10	10	(210, 76, 184)	4.736624097464009	7.953528310624492	5.004800664450846 -0.22320930573102904 5.5421408492795035 0.16321770895307566 6.096564722449832 0.529471696375765 6.668590558517812 0.8678472697211654 7.251385172320316 1.1990182845464157 7.837449079270427 1.5346318136022814 
5	0.7	174.002	8	10	10	10	10	(208, 134, 244)	4.076820053851259	6.769827080821859	4.534779286626902 -2.4446360660328 5.008094159793814 -1.9843805207499194 5.500213332968407 -1.533851911147512 6.017461950102843 -1.1056422673333346 6.543489405497137 -0.6780047779141799 
6	0.7	174.002	8	10	10	10	10	(170, 223, 154)	4.70417410314441	8.299899576618333	3.7143835891014643 -3.3370854208779006 3.120999244930889 -3.66421212211235 2.52659517118324 -4.005080027444574 1.9665431055014837 -4.334447105197304 1.404000317343761 -4.657485626946971 0.8403931534846546 -4.96692302852204 
4	0.7	174.002	8	10	10	10	10	(240, 106, 124)	3.4339297322758546	8.693545054731736	-8.970204885270732 10.190474061199492 -8.290394616185965 10.254476631068457 -7.617863821269924 10.324774411986139 -6.9479118002618145 10.40650066584792 
4	0.7	174.002	8	10	10	10	10	(179, 96, 14)	3.4710358018507232	6.759011792181326	-10.275883328822903 9.964314926283938 -10.954353470886405 9.867283954939843 -11.638044243882842 9.771736722563354 -12.326981086839025 9.677682260262618 
5	0.7	174.002	8	10	10	10	10	(32, 160, 57)	3.9521133550115612	6.361120774326752	-9.421482977175398 -5.903167412664562 -8.774618405296241 -5.833019155924828 -8.138746952596568 -5.779688596521755 -7.508478473519072 -5.746194916883674 -6.876731071103441 -5.722420931360587 
5	0.7	174.002	8	10	10	10	10	(64, 26, 150)	4.1435024727689616	6.69812168726419	-10.355130592919975 -6.707635582285475 -11.00512913366062 -6.510273646775557 -11.661713955687098 -6.317468053246316 -12.323030421725301 -6.130301455083153 -12.990820653767111 -5.9465834234526005 
6	0.7	174.002	8	10	10	10	10	(87, 187, 236)	4.56130597604219	8.72094797250508	4.4392636594539745 0.9214995806062433 3.927003344187539 0.5228924101610214 3.444948928606677 0.11367850095712097 2.9949956269867593 -0.3267552684696165 2.5840103611655665 -0.7972961634061505 2.2006096861034776 -1.2915411866697217 
6	0.7	174.002	8	10	10	10	10	(221, 24, 15)	4.790449354696513	7.724767863192364	5.389436638937064 1.7431836599560446 5.982911837811681 2.0385065340419097 6.58003344563468 2.339258842676345 7.188316758894375 2.643637150343968 7.79936013860819 2.95517782591075 8.415828308494815 3.271533952707981 
5	0.7	174.002	8	10	10	10	10	(180, 152, 187)	3.9116015119580494	8.912247883564596	-3.1028111752403227 -9.811343722853339 -3.6904389431236444 -10.022240726319007 -4.2721791251764545 -10.241354965610123 -4.856546651914382 -10.472056834741906 -5.447047116813814 -10.711976249737715 
6	0.7	174.002	8	10	10	10	10	(4, 12, 75)	4.583418689878343	9.251247672538529	-2.1612625201945916 -9.272270610733017 -1.6260520691666358 -8.94905761050442 -1.0900565339509014 -8.619199524352066 -0.5539276382097121 -8.279202734274786 -0.01694376583611672 -7.927159626392455 0.5245931574155109 -7.564276098296301 
5	0.7	174.002	8	10	10	10	10	(241, 96, 70)	4.0126519808380525	6.436370593903497	-5.826152289499353 -11.894459283865297 -5.171143283684669 -11.984772889970028 -4.53179043073041 -12.097433648299297 -3.89981088937187 -12.246357350656922 -3.2710739875960138 -12.422535247046012 
6	0.7	174.002	8	10	10	10	10	(0, 75, 64)	4.749309371859421	7.579195001292986	-6.729552877041514 -11.12207568890781 -7.381894767576672 -11.108385203326366 -8.040849549856297 -11.07909667571598 -8.707406729332773 -11.028384680541828 -9.38273510965082 -10.958662141679142 -10.067874583666974 -10.878466255681483 
11	0.7	177.003	7	10	10	10	10	(97, 63, 241)	8.323632496904626	8.57600889623834	10.548962613265013 4.466554647756596 10.345200672443106 3.798470324005457 10.140843381381167 3.132152246151983 9.930980707382366 2.4689895807033295 9.707274661873097 1.8123057207986821 9.45120077594579 1.1643746612316943 9.15231044520001 0.5414404579164193 8.821966962893512 -0.06304160863928551 8.462930280800839 -0.6476089530677268 8.063778168237071 -1.2136437795748813 7.641759275363477 -1.7516434107562242 
11	0.7	177.003	7	10	10	10	10	(87, 37, 204)	8.084202223608237	8.690701583345565	6.404365135707789 -4.789668592976624 6.839207427547229 -4.321579016644026 7.284993228700502 -3.856600040870374 7.748999446489022 -3.399837667551348 8.22731254046967 -2.9468005082476783 8.710661033320836 -2.4812774261097617 9.181116096511722 -2.000366309260725 9.643516784346419 -1.5041334326642437 10.103693522224505 -0.9976416581333188 10.564869577155616 -0.48464039557696276 11.028773350246789 0.03285672337241895 
12	0.7	177.003	7	10	10	10	10	(149, 135, 192)	8.686800966352425	10.63822815564827	2.7419621668326037 -7.103386327571881 2.349994225012565 -7.610426393675637 1.9419903746931935 -8.092863012882388 1.4955481196215372 -8.550498724701784 0.9998420218400023 -8.970202744005773 0.4696545125673111 -9.35556408148259 -0.0822530626181118 -9.721453196479505 -0.6442777993073732 -10.084088150420408 -1.2075505978846657 -10.463030621315331 -1.7626110569638018 -10.864471250904801 -2.30787369728979 -11.271285902942061 -2.8731522782877934 -11.674874948265867 
7	0.7	177.003	7	10	10	10	10	(242, 101, 254)	5.375150622459222	7.800193888572207	-9.205530221916705 7.024154136442176 -9.8214624720852 7.045991533091271 -10.465511824990948 7.071883692710694 -11.128975257819748 7.095113561537772 -11.804464756445327 7.1078375784127 -12.487974145723602 7.106994185735258 -13.179185001898219 7.097758317799504 
10	0.7	177.003	7	10	10	10	10	(46, 39, 219)	7.327344772903595	7.5855611363790265	-8.36979906861012 6.478602395601176 -7.841423893365527 6.827173074980415 -7.301247181111751 7.1841937145098385 -6.773358026258682 7.573288860234156 -6.268059365155931 7.9978449390210375 -5.769265426096998 8.44507690439897 -5.269975431092887 8.887614702534032 -4.766074183614569 9.321777968044746 -4.257208010670287 9.748896252288633 -3.7448082691209414 10.171928668541751 
11	0.7	177.003	7	10	10	10	10	(174, 61, 42)	8.250603916861396	8.67466894458127	-3.24723618631712 12.898277771998663 -2.6585178783711667 12.543769235229771 -2.080473610429925 12.177440481815896 -1.5157077036836375 11.793254485491753 -0.9649393812169071 11.391641457925855 -0.43082308089344995 10.967865523586704 0.08452344338469978 10.520522397562996 0.5797178429174856 10.049664368855199 1.0611053749571762 9.555233007575282 1.5284554523879448 9.046661866654519 1.9910329473129624 8.540048569674655 
9	0.7	177.003	7	10	10	10	10	(8, 46, 1)	6.864126194457615	7.920160326939829	6.350215255787581 6.638007553132743 6.207287083788725 7.293529819077731 6.07106726791168 7.9532643896780355 5.943157479715748 8.61779848342077 5.81989691957997 9.286639990979955 5.692936941597651 9.958307080387256 5.549218366595502 10.63352604992417 5.395346094902498 11.308760091834916 5.237415175919873 11.986877722654492 
11	0.7	177.003	7	10	10	10	10	(231, 203, 153)	8.198571326492976	8.767144232769047	7.380112874632922 10.554710507933239 7.444353622923389 9.860799645738773 7.506311210330074 9.169866209803114 7.560853560329148 8.481655253240953 7.598712837592253 7.796078663594997 7.605794739474444 7.1140962415088715 7.5627736961661265 6.433659738260344 7.4585593480225505 5.767191898265719 7.316093280126916 5.112900106021954 7.151865540643721 4.470362880326049 6.973881096548072 3.835021304136521 
11	0.7	177.003	7	10	10	10	10	(250, 44, 187)	7.902302810128386	9.527324656999152	-7.272779872350257 -4.82405373744884 -6.757592174541922 -4.488403159058349 -6.243600188602077 -4.1421725453052 -5.74032447724245 -3.7725335726159543 -5.259339719872002 -3.3644944138234867 -4.814665061741953 -2.899404340382246 -4.408659576038078 -2.3594461221803047 -4.029843351614304 -1.8068383523218254 -3.6153617748243927 -1.2945219814180107 -3.1202041679172554 -0.8311355412893762 -2.581781763943566 -0.40549847482007734 
9	0.7	177.003	7	10	10	10	10	(51, 189, 162)	7.018222701715228	8.187848110431183	-10.337104564508827 11.814559714390631 -9.641274107500305 11.89253427659533 -8.941879476936206 11.962296463039928 -8.240456447822016 12.018209098200861 -7.538174331863291 12.063712217432219 -6.836661527363115 12.111678575889954 -6.138676274130407 12.17344304406661 -5.44232846272248 12.253291256833407 -4.745326795530693 12.344889391396503 
9	0.7	177.003	7	10	10	10	10	(56, 243, 12)	6.100981895416689	8.34504369602586	-5.345359058469176 -1.9130657442396577 -5.865371953402756 -2.2364642424177648 -6.355914565604458 -2.5304697993200596 -6.860529202905906 -2.7986894822619974 -7.388353442131458 -3.0212778640394284 -7.94082838995059 -3.1824321490225778 -8.529713897309772 -3.274936024712527 -9.125406674157139 -3.3108897362206946 -9.729405181225435 -3.315619703223505 
11	0.7	177.003	7	10	10	10	10	(118, 207, 99)	7.32161655907151	7.4314864288585465	-5.904739827976127 -1.0568443248774047 -5.360776425907502 -0.7438813942546518 -4.853031560902457 -0.45320909964206074 -4.350166875862653 -0.1575189416735962 -3.8546003750708726 0.14967039648404662 -3.3582176276437194 0.4893663156995788 -2.8927835524697763 0.8566298507399448 -2.474979424048713 1.2536195260260892 -2.1042448893271155 1.698232269089343 -1.781154881227217 2.197189885683045 -1.4860672479726758 2.717935099971404 
12	0.7	177.003	7	10	10	10	10	(230, 187, 36)	8.436027244228015	8.729958174673925	-10.365119561211039 -4.055624376470269 -10.941511374554127 -3.908998371389872 -11.518563166143815 -3.761016288622938 -12.10858929837297 -3.6084548575343094 -12.705380314301815 -3.4414947201601587 -13.306114911374623 -3.2612521779355625 -13.910896072096694 -3.060149303132291 -14.514606778765293 -2.825530443164654 -15.113631837796865 -2.5412680164337473 -15.695639179170948 -2.2095216575571057 -16.2728708974561 -1.8487380671496496 -16.853091823823608 -1.4743682929427575 
10	0.7	177.003	7	10	10	10	10	(150, 162, 113)	7.429808829452213	9.598970958192167	1.7427961808220378 10.68728304478792 2.234457622942432 10.207236499345486 2.7099816828027903 9.721437096603513 3.1645902546544287 9.221972769826081 3.5948915072475063 8.707112981155245 4.001319350935895 8.177027116803298 4.380109148129055 7.631077547137115 4.725570544927886 7.064530859902194 5.052208575064976 6.494026431662253 5.38491646707191 5.9204628097431105 
10	0.7	177.003	7	10	10	10	10	(27, 149, 135)	7.621078593281114	9.113494949409326	4.386799822925304 9.885610904873177 3.928276532203993 10.397946086709675 3.45082121381733 10.894781780666476 2.9379177537556185 11.354040951245818 2.375258305433756 11.7520166721702 1.7645260567226557 12.074675052729782 1.1251128126741403 12.340413328850369 0.4700658165289819 12.569696639649255 -0.19213948252192897 12.779608669793022 -0.8567871878499865 12.982602560954945 
10	0.7	177.003	7	10	10	10	10	(242, 63, 177)	7.488205065380329	7.7552696808103745	-14.903583028134559 5.720969411549889 -14.207893248541476 5.740498085462834 -13.516320546798667 5.757866052553137 -12.826191205721766 5.769170171253003 -12.140246902156443 5.771185481385233 -11.459085940966538 5.7597680084619824 -10.784418919531547 5.73299818863016 -10.119078255534404 5.69188906569412 -9.46525748960067 5.638835155946075 -8.823155889012428 5.575195909182183 
10	0.7	177.003	7	10	10	10	10	(150, 48, 101)	7.487405685504287	9.9515889485691	-10.246527844813722 3.0380307953186696 -10.903663280130948 3.0717789803826037 -11.558702884368222 3.1063775280188333 -12.218873591315843 3.1304289933128207 -12.905366257174643 3.1022530078647157 -13.57704990623765 3.0013241894899636 -14.238630314658737 2.8543683275602043 -14.903088477727731 2.6913129580418858 -15.572150323644783 2.5237247036458714 -16.24612681720739 2.35432715733589 
8	0.7	177.003	7	10	10	10	10	(134, 111, 83)	5.903518395438608	8.196560232929867	-1.4273204301817712 5.194593847437247 -0.8071865612035191 5.086330385334772 -0.18182651924999152 4.9660235775538775 0.43794184122560575 4.837669986695056 1.0641163124975885 4.6998121468918015 1.696044673642878 4.563776732048619 2.336030218909475 4.436049574543375 2.9889281684354043 4.314717234100737 
10	0.7	177.003	7	10	10	10	10	(175, 227, 15)	7.0690550965909775	9.254242009955203	-2.4981602795941362 5.373049328858357 -3.1028455590722714 5.258252876729222 -3.7081050382357823 5.144514802973092 -4.326171354592121 5.032194581995629 -4.947239470383675 4.920494449048483 -5.569095602329959 4.802463878544025 -6.175199926461811 4.705786155390949 -6.7822573797035135 4.659400820531063 -7.426395826944292 4.658785396127935 -8.105150721235374 4.666911351831895 
8	0.7	177.003	7	10	10	10	10	(88, 87, 164)	6.11836592146466	8.178207409688252	0.20864855814314415 8.697362555219772 -0.3176155587217792 9.096338871323395 -0.8347678416341281 9.510311625963906 -1.3485162389588081 9.935940904686712 -1.8717663124603099 10.361396312531856 -2.4153289642525264 10.768294507728388 -2.972818709212428 11.164764280425926 -3.5459151423046302 11.550636434877804 
10	0.7	177.003	7	10	10	10	10	(4, 68, 52)	7.291915550729501	9.19883601884046	-2.4087959481834837 8.025279598156951 -1.779608414857342 7.907701935715288 -1.152577204656067 7.780991632695902 -0.5241874732031017 7.648248606848451 0.12116290767564793 7.521976961842271 0.7680533845037748 7.415116602946392 1.419961047158053 7.309316020334641 2.073526708448583 7.18730145566517 2.72253752076129 7.044988879896499 3.3699450937194055 6.884917738162246 
8	0.7	177.003	7	10	10	10	10	(146, 11, 196)	5.975970714725788	9.865403663215009	-10.720075246234229 0.38176039469438167 -11.33748995379756 0.2790735513667526 -11.967390838488075 0.19060437921232795 -12.616028173820958 0.11856869898979128 -13.256799857127023 0.04391429170769252 -13.904903980706464 -0.06669996942337941 -14.558487518121291 -0.2200993944927894 -15.220411351198406 -0.4056571657536123 
10	0.7	177.003	7	10	10	10	10	(128, 8, 166)	6.984275442096292	7.6646753507795	-9.677743160197108 0.6428662790177512 -9.073232013687601 0.7626313410515239 -8.466633979002646 0.8786529491116236 -7.853504531075797 0.9891876013825112 -7.244113743914516 1.1073274227724554 -6.634066850704187 1.228650345999477 -6.017305898772775 1.303028668919056 -5.404973847963335 1.3203658195015404 -4.783833606450435 1.3223872916131398 -4.154338691975876 1.3394502603651945 
10	0.7	177.003	7	10	10	10	10	(250, 253, 112)	7.623324762261786	8.865243339729602	-12.321150016548328 -9.42401092497552 -11.641580926902613 -9.590845989902599 -10.960951828529058 -9.748317230628526 -10.27709312692391 -9.882313166105392 -9.589319726688673 -9.981129847423352 -8.89902936800366 -10.038858172932711 -8.207478201990954 -10.054893526821488 -7.52288636050506 -10.039870062531314 -6.840684027760675 -10.012803864600027 -6.160018395195671 -9.982571306458633 
10	0.7	177.003	7	10	10	10	10	(4, 111, 228)	7.3021291759935725	8.51222396265511	-8.43345658033665 -8.77889015233209 -9.052375546890657 -8.716341196777767 -9.680125596365455 -8.637099357448543 -10.311393440069496 -8.52409608073254 -10.939505076064542 -8.382253069952197 -11.571071942997564 -8.208136670926555 -12.20268624875475 -8.004459897350214 -12.835754823590246 -7.77866982671742 -13.472814654030675 -7.538155742390955 -14.116806190750763 -7.289730705048214 
8	0.7	177.003	7	10	10	10	10	(171, 55, 228)	6.0940871175280975	8.314329346753219	-8.389168446503284 7.992348927272467 -7.851373956801448 8.386297248048106 -7.324239326667957 8.810063685426464 -6.826432276406042 9.250791580846247 -6.331696893813333 9.698187042358875 -5.833070770164226 10.146877077608181 -5.325314927470787 10.588475897482398 -4.8092895704984935 11.024363971289675 
10	0.7	177.003	7	10	10	10	10	(217, 75, 41)	7.430234021731854	8.829259489586166	-8.302803339910232 9.500109518391593 -8.909499827969746 9.261035634328467 -9.521831948703165 9.037639478749872 -10.148935099675356 8.84460181415045 -10.792691645994331 8.691610239418413 -11.451304214715082 8.578190130866652 -12.12203319616742 8.498249967816252 -12.802557732316448 8.441156888146388 -13.489626058471286 8.392339035640928 -14.1806821972338 8.340538851551601 
8	0.7	177.003	7	10	10	10	10	(177, 169, 250)	5.613957671469333	7.426366870722807	-3.2753383777519707 -9.361563371330806 -3.864527443729009 -9.212432629956032 -4.442762426388524 -9.060721712051377 -5.020673679393342 -8.906933982062636 -5.6029859139640905 -8.773382956330403 -6.196953179402603 -8.676630144670039 -6.796060184013247 -8.615677289438649 -7.4030861274245785 -8.567526993029265 
8	0.7	177.003	7	10	10	10	10	(241, 174, 72)	5.684267507924471	7.21233080563584	-2.8511608944306595 -8.347925465223906 -2.326963879434839 -8.030267877082224 -1.8065889850633554 -7.711699628843022 -1.2872498974747988 -7.392980982765701 -0.7697441347060593 -7.071261023475723 -0.2581685651996434 -6.739445181191005 0.2439154647115665 -6.387783655615008 0.7375719047748007 -6.013107406430453 
8	0.7	177.003	7	10	10	10	10	(217, 254, 36)	5.900586072485096	8.114989427341083	-4.122295183161678 -7.821733825549886 -3.6428231515002385 -7.388339999878039 -3.137998480559333 -6.991812946451225 -2.6050859155807964 -6.63850659043155 -2.0524186466168852 -6.316503794047653 -1.4894934451095418 -6.009335762184562 -0.9228309762935878 -5.705534772825659 -0.3500452908155929 -5.4002286412534115 
8	0.7	177.003	7	10	10	10	10	(236, 164, 193)	5.837595942584111	7.150399753880739	-5.084906346700079 -7.339822485820466 -5.69517710874819 -7.321160446343212 -6.314444217702553 -7.306073804888631 -6.935680089564513 -7.30263717333397 -7.569102941731586 -7.323374669003848 -8.207247605367035 -7.36377335118003 -8.855044269942203 -7.404022501995411 -9.518218758817783 -7.439325486791519 
8	0.7	177.003	7	10	10	10	10	(126, 252, 86)	5.671644664450486	8.896498549163635	-0.7313543822157219 3.823334771990807 -1.3278503624054392 3.879401081080972 -1.9290681160348055 3.9119452954511464 -2.5228992656909788 3.90934596447223 -3.123296240199529 3.8798809107168113 -3.7300856800772637 3.832508573759227 -4.3488893417011685 3.783931404889257 -4.993503517095055 3.73981565822349 
10	0.7	177.003	7	10	10	10	10	(82, 56, 77)	7.018812736888677	8.510400992144824	0.20289547640908523 3.546324782579472 0.7676757332933438 3.3913606711278086 1.3483852709273598 3.248347110072441 1.9356428251828077 3.1404142777659323 2.53917296683075 3.0950298985899263 3.161324998247594 3.1264169674759033 3.7930445134797535 3.2128097404020983 4.435280351144241 3.291423548624926 5.096474736868652 3.3168118499116286 5.75976248228271 3.299393413276303 
10	0.7	177.003	7	10	10	10	10	(117, 102, 84)	6.932612586914193	8.891915106641719	0.4463008736482509 -3.953240727347244 -0.09988055789966137 -4.135183850259318 -0.6867918100213002 -4.321647093128439 -1.2525876577495019 -4.519349436570969 -1.802749754306575 -4.760056135789013 -2.374873379830926 -5.028806171796812 -2.9299530671002048 -5.298695508281669 -3.4778948115539983 -5.596350344965827 -4.017243372216569 -5.922572641142037 -4.55356161820309 -6.268182767689535 
10	0.7	177.003	7	10	10	10	10	(94, 46, 148)	6.977110177590292	8.073339846605087	-0.6420058006156477 -3.27919349824644 -0.4224989368498764 -2.755920602006157 -0.24148816965671585 -2.202910490981952 -0.10635621759491307 -1.6129544159601887 0.005829388570025508 -1.0004861767639681 0.12389876706258554 -0.38127212010629274 0.2639788356000134 0.23709246722146676 0.4253717125919835 0.8539392125057691 0.598579529289653 1.4700734039047625 0.7890143974248229 2.099764916341367 
7	0.7	177.003	7	10	10	10	10	(87, 59, 255)	5.069523064347061	7.648811865829563	0.03321291062610338 6.223962588832628 -0.5663433848679755 6.3271975112327254 -1.1673889436445315 6.4322872436372895 -1.767910955349237 6.54546834877899 -2.3655026218457755 6.683026924720496 -2.9560083168169706 6.849750321181971 -3.5379837046839047 7.042535335479592 
9	0.7	177.003	7	10	10	10	10	(121, 138, 72)	6.436690612129469	7.710694850859404	1.0447326220786397 6.062413456275602 1.64164387244987 5.939452145958258 2.241243483233271 5.8077323615999195 2.8399055334358856 5.651045095144656 3.4339857211790044 5.449490231895829 4.016929365054318 5.201635163890734 4.596695028919752 4.942499127514858 5.201317334178665 4.70514267829535 5.817827945663037 4.501898933958546 
10	0.7	177.003	7	10	10	10	10	(106, 55, 84)	6.938738319452641	8.507643873652821	-2.5300414854987916 -1.7559235942423492 -2.861243335866699 -2.282861191506693 -3.1890789497550287 -2.7922415281602553 -3.531070005798917 -3.297581892447466 -3.8942137937833543 -3.786388125892957 -4.290276893667371 -4.245492186157057 -4.718904727339367 -4.681436571619362 -5.163166873379892 -5.109547231184843 -5.606893680107307 -5.553979855693417 -6.036527606187225 -6.013089792727781 
