     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
  0HTTTHHH	                 57	                165	                 12	                199	                153	                 18	            120.977	               1766	            909.445	              306.8	           0.298164	            374.039	            65.7268	             433.96	          0.0466536	           0.873476	            3.48561	            20.8606	        5.95345e+07	             5324.1	            33955.5	                NaN	        1.96013e+08	               5839	        1.96013e+08	               5839	        3.70443e+08	              11319	        3.70443e+08	              11319	                  0	        5.95345e+07	             5324.1	            33955.5	            851.625	            289.031	            967.265	             324.57	                  1	             900.38	            307.084
 0HTHTTHHH	                 57	                165	                 13	                273	                168	                 24	            78.4954	               1099	            962.197	            281.944	           -2.94115	            427.642	              50.28	            468.236	          0.0271937	           0.996236	                  0	            18.9082	        3.60939e+07	            5561.05	              33063	                NaN	         1.3663e+08	               4059	         1.3663e+08	               4059	        2.74112e+08	               8411	        2.74112e+08	               8411	                  0	        3.60939e+07	            5561.05	              33063	            1000.66	            289.759	            923.736	             274.13	                  5	            972.947	            290.161
  0HHTTTHH	                 57	                165	                 14	                118	                138	                 33	            147.756	               2212	            653.252	            140.373	           0.108122	            205.736	            29.6111	            371.629	          0.0287576	           0.998782	            3.84908	            21.7542	        7.40713e+07	            6026.27	            34047.5	                NaN	        2.29554e+08	               6880	        2.29554e+08	               6880	         4.2806e+08	              12950	        4.22137e+08	              12737	                  0	        7.40713e+07	            6026.27	            34047.5	            579.805	            132.401	            726.698	            148.345	                  2	            669.365	            135.803
 0HHHHHHTH	                 57	                165	                 15	                233	                162	                 24	            82.5524	               1387	            164.314	            485.921	           -0.80763	            411.106	            13.8796	            464.853	          0.0280985	           0.987289	            1.99195	            22.5593	        4.85671e+07	            6962.09	              35682	                NaN	        1.50267e+08	               4539	        1.24924e+08	               3725	        2.94531e+08	               9026	        2.27338e+08	               6930	                  0	        4.85671e+07	            6962.09	              35682	            135.784	            515.749	            192.845	            456.092	                  1	            188.834	            456.855
  0THTHHTH	                 57	                165	                 16	                200	                153	                 30	            92.9125	               1406	            206.653	            458.706	            -1.1136	            361.233	            59.5878	            434.471	          0.0276671	           0.997514	            2.50563	             20.088	        4.73564e+07	            6268.58	            34140.5	                NaN	         1.6014e+08	               4797	         1.6014e+08	               4797	        3.14002e+08	               9585	        3.14002e+08	               9585	                  0	        4.73564e+07	            6268.58	            34140.5	            186.145	             500.39	             227.16	            417.021	                  1	            199.963	            473.564
 0HHTHHHHH	                 57	                165	                 17	                222	                159	                 30	             70.253	               1276	            243.176	            197.422	          -0.144784	             312.82	            12.4229	            426.771	          0.0275797	           0.991813	            2.36512	            23.9445	         4.4437e+07	            6969.97	            35012.5	                NaN	         1.3532e+08	               4088	        9.79721e+07	               2905	        2.71421e+08	               8300	        1.59408e+08	               4833	                  0	         4.4437e+07	            6969.97	            35012.5	            208.417	             202.49	            277.935	            192.354	                  5	            292.672	            215.193
 0HHHHTTTH	                 57	                165	                 18	                261	                165	                 18	            73.3844	               1170	             352.15	            259.587	           0.302692	            189.813	            78.7875	            366.187	          0.0309513	           0.996344	            1.98195	            21.0408	        3.94505e+07	             6029.1	              34319	                NaN	        1.34918e+08	               4039	        1.34918e+08	               4039	        2.72239e+08	               8303	        2.72239e+08	               8303	                  0	        3.94505e+07	             6029.1	              34319	            317.125	             248.65	            387.174	            270.525	                  1	            357.992	            262.814
 0HTTTHTTH	                 57	                165	                 19	                252	                165	                 24	            61.5627	               1040	            779.646	            276.925	           0.110126	            246.333	            88.0757	             372.63	          0.0298253	           0.998131	            1.80523	            22.1767	        3.51935e+07	            6770.46	              34619	                NaN	        1.20791e+08	               3605	        1.20791e+08	               3605	        2.45787e+08	               7541	        2.45787e+08	               7541	                  0	        3.51935e+07	            6770.46	              34619	            749.051	            273.542	            810.241	            280.308	                  1	            774.157	            286.026
  0TTTTTHT	                 57	                165	                 20	                198	                153	                 30	            85.6966	               1474	            820.261	            319.549	            3.08562	            285.042	            39.6655	            387.306	           0.028099	           0.990277	            2.82007	            22.5851	        4.98867e+07	            7582.25	            34825.5	                NaN	        1.54877e+08	               4699	        1.54877e+08	               4699	        3.05786e+08	               9317	        3.05135e+08	               9290	                  0	        4.98867e+07	            7582.25	            34825.5	            863.042	            317.152	            777.479	            321.946	                  1	            829.573	            331.521
 0HTTTHTTT	                 57	                165	                 21	                253	                165	                 27	            57.8144	                926	             834.06	            281.586	           -3.08083	            299.905	             71.971	            394.808	          0.0246857	           0.985433	            1.35639	            20.9503	        3.10774e+07	            5838.48	            33752.5	                NaN	         1.1127e+08	               3336	         1.1127e+08	               3336	        2.35122e+08	               7136	        2.35122e+08	               7136	                  0	        3.10774e+07	            5838.48	            33752.5	            862.914	            283.342	            805.207	            279.831	                  2	            838.706	            283.891
 0HTTHHTTH	                 57	                165	                 22	                214	                156	                 24	            84.5049	               1391	            1025.68	            300.871	         0.00717397	            490.333	            33.4953	            514.812	          0.0311268	           0.989695	            1.88581	            21.8402	        4.72838e+07	            7010.66	              34360	                NaN	        1.49072e+08	               4454	         1.3684e+08	               4066	        2.71333e+08	               8268	        2.38309e+08	               7218	                  0	        4.72838e+07	            7010.66	              34360	            983.427	            300.567	            1067.93	            301.174	                  1	            984.928	             286.02
 0HHHHHHHT	                 57	                165	                 23	                250	                165	                 18	            75.3455	               1238	            163.517	            520.269	            2.13402	            427.707	            13.5764	            475.428	           0.027584	           0.983908	            2.79766	            22.0839	        4.28445e+07	            7215.89	              35104	                NaN	        1.39475e+08	               4211	        1.28755e+08	               3855	        2.81341e+08	               8543	         2.4328e+08	               7319	                  0	        4.28445e+07	            7215.89	              35104	            183.631	            488.415	            143.403	            552.123	                  1	            168.941	            523.613
 0HHHTHTTT	                 57	                165	                 24	                274	                168	                 21	            71.5537	               1215	            293.151	            318.537	            2.94756	            242.449	            63.0793	            381.624	          0.0298876	           0.998758	                  0	            22.3064	        4.11393e+07	            7359.68	              35279	                NaN	        1.36708e+08	               4092	        1.36708e+08	               4092	        2.73914e+08	               8356	        2.73914e+08	               8356	                  0	        4.11393e+07	            7359.68	              35279	            328.256	            311.639	            258.045	            325.436	                  2	            269.574	            317.091
  0THHTHTH	                 57	                165	                 25	                211	                156	                 36	            96.4898	               1308	            277.005	            383.035	           -0.81517	            268.799	            103.433	            389.597	          0.0291925	           0.996382	            3.30023	            18.5888	        4.46917e+07	            5717.99	            34432.5	                NaN	        1.57695e+08	               4681	        1.57695e+08	               4681	        3.05843e+08	               9391	        3.05843e+08	               9391	                  0	        4.46917e+07	            5717.99	            34432.5	            243.922	             418.15	            310.089	            347.921	                  1	            283.417	            391.421
  0TTHHTTH	                 57	                165	                 26	                155	                144	                 33	            134.248	               2322	            474.663	            415.127	           0.180662	            122.268	            15.2522	            340.386	          0.0272632	           0.948249	            3.02384	            23.8746	        7.99553e+07	            7152.65	            35175.5	                NaN	        2.22344e+08	               6710	        1.89807e+08	               5677	        4.10508e+08	              12560	        3.25331e+08	               9926	                  0	        7.99553e+07	            7152.65	            35175.5	            408.631	            403.066	            540.694	            427.187	                  1	            455.991	            404.974
 0HHTHHTTT	                 57	                165	                 27	                275	                168	                 24	             66.904	                995	            413.292	            236.818	           -2.49422	            141.867	            102.741	              353.8	          0.0264074	           0.992139	                  0	            19.8728	        3.41266e+07	            6011.89	              35118	                NaN	         1.2429e+08	               3724	         1.2429e+08	               3724	        2.54874e+08	               7797	        2.54874e+08	               7797	                  0	        3.41266e+07	            6011.89	              35118	            439.976	            256.993	            386.609	            216.643	                  1	            390.145	             221.82
 0TTHHHTTH	                 57	                165	                 28	                276	                168	                 24	            64.1731	               1158	            380.155	            468.797	          -0.522155	            222.787	            11.7588	            369.788	          0.0285066	           0.991174	                  0	            23.6568	        4.04995e+07	            5991.75	              36174	                NaN	        1.28851e+08	               3890	        1.03628e+08	               3075	        2.63794e+08	               7994	        1.92928e+08	               5794	                  0	        4.04995e+07	            5991.75	              36174	            352.344	              484.8	            407.965	            452.794	                  1	            380.124	             464.22
 0TTHHHTTT	                 57	                165	                 29	                277	                168	                 15	            72.6911	               1279	            436.135	            449.271	            3.01404	            171.833	            11.7303	            353.226	          0.0314033	           0.994147	                  0	             23.297	        4.44786e+07	             6212.7	              34845	                NaN	        1.38177e+08	               4152	        1.02262e+08	               3012	        2.77085e+08	               8417	        1.76153e+08	               5294	                  0	        4.44786e+07	             6212.7	              34845	            472.186	            444.647	            400.085	            453.894	                  3	            402.202	            450.991
 0HHHTTTTT	                 57	                165	                 30	                278	                168	                 24	            59.4418	               1089	            447.674	            239.513	           -2.50924	            111.934	            127.726	            346.595	          0.0301621	           0.996601	                  0	            24.1227	        3.84019e+07	            7440.18	              36380	                NaN	        1.22306e+08	               3740	        1.22306e+08	               3740	        2.52467e+08	               7732	        2.52467e+08	               7732	                  0	        3.84019e+07	            7440.18	              36380	            471.648	             257.08	              423.7	            221.947	                  1	            437.359	            228.264
 0HHTTHHTH	                 57	                165	                 31	                279	                168	                 24	            61.3568	                948	            474.361	            139.456	         -0.0851864	            180.219	             30.473	            371.263	           0.033667	           0.981977	                  0	            20.5281	        3.21492e+07	            6138.22	              34614	                NaN	        1.17267e+08	               3515	        1.17078e+08	               3508	        2.46413e+08	               7463	        2.32132e+08	               6986	                  0	        3.21492e+07	            6138.22	              34614	            443.794	            142.066	            504.928	            136.845	                  1	            484.561	            140.752
  0HTHHHTH	                 57	                165	                 32	                160	                147	                 30	            142.952	               1999	              513.2	            302.401	          -0.917233	            23.1781	            113.997	            331.175	          0.0281036	           0.997584	            3.13382	            20.1317	        6.80192e+07	            4875.86	              34537	                NaN	         2.2025e+08	               6611	         2.2025e+08	               6611	        4.12132e+08	              12563	        4.12132e+08	              12563	                  0	        6.80192e+07	            4875.86	              34537	            469.741	            359.147	            556.658	            245.655	                  1	             508.37	             315.19
  0TTTHHTH	                 57	                165	                 33	                224	                159	                 15	            93.9309	               1802	            629.876	            398.147	           -0.19618	            129.873	            14.0153	            340.174	          0.0298521	           0.996388	            2.66064	            25.4456	        6.28461e+07	            6848.64	              36104	                NaN	        1.75635e+08	               5302	        1.50622e+08	               4493	        3.34355e+08	              10206	        2.57955e+08	               7820	                  0	        6.28461e+07	            6848.64	              36104	            583.812	            407.301	            675.941	            388.992	                  1	            626.026	             388.76
  0TTHTTHH	                 57	                165	                 34	                176	                150	                 27	            105.861	               1680	            554.867	            312.046	          -0.826701	             19.688	            103.254	            329.481	          0.0284171	           0.998309	            2.20764	            21.2893	        5.84284e+07	            6010.91	              35359	                NaN	        1.78447e+08	               5376	        1.78447e+08	               5376	        3.39031e+08	              10406	        3.39031e+08	              10406	                  0	        5.84284e+07	            6010.91	              35359	            519.017	            350.987	            590.717	            273.105	                  2	            592.599	            313.519
  0TTHTTHT	                 57	                165	                 35	                187	                150	                 27	            101.623	               1814	            636.443	            279.439	            3.03275	            105.271	            128.383	             337.18	          0.0295205	           0.985299	            3.76541	            23.5005	        6.15634e+07	            7339.01	            34977.5	                NaN	        1.83778e+08	               5514	        1.83778e+08	               5514	        3.47323e+08	              10618	        3.47323e+08	              10618	                  0	        6.15634e+07	            7339.01	            34977.5	            686.954	             273.92	            585.932	            284.959	                  1	            634.028	            276.865
 0HHTHTTTT	                 57	                165	                 36	                280	                168	                 24	            63.5203	                988	            628.933	            109.903	            2.77218	            219.985	             12.903	            381.309	          0.0275165	           0.971921	                  0	            21.3278	        3.41597e+07	            7369.73	            34744.5	                NaN	        1.21664e+08	               3705	        1.00783e+08	               3046	        2.56859e+08	               7791	        1.92084e+08	               5783	                  0	        3.41597e+07	            7369.73	            34744.5	            658.551	            98.4351	            599.316	            121.371	                  4	            608.905	            128.918
 0HTHHTTTT	                 57	                165	                 37	                605	                168	                 21	            64.0627	                961	            610.893	            263.068	          -0.191327	             88.367	            150.333	            336.229	          0.0298616	           0.993651	                  0	            20.0064	        3.20402e+07	             5260.2	              33889	                NaN	        1.19562e+08	               3563	        1.19562e+08	               3563	        2.47779e+08	               7571	        2.47779e+08	               7571	                  0	        3.20402e+07	             5260.2	              33889	            579.446	            269.159	             642.34	            256.977	                  1	            602.089	            270.098
 0HTHHTTTH	                 57	                165	                 38	                281	                168	                 21	            62.3586	               1001	             661.36	            246.626	            2.60346	            140.554	            135.647	            345.002	          0.0249282	           0.989728	                  0	            21.5824	        3.41096e+07	            6429.61	              34902	                NaN	        1.21173e+08	               3642	        1.21173e+08	               3642	        2.49345e+08	               7646	        2.49345e+08	               7646	                  0	        3.41096e+07	            6429.61	              34902	            688.132	            230.646	            634.587	            262.607	                  2	            653.138	            249.246
 0HHTTHTTH	                 57	                165	                 39	                282	                168	                 18	            75.1557	               1320	            664.233	            123.152	         -0.0111734	            226.145	            13.1536	            380.192	          0.0337722	           0.999663	                  0	            23.3043	        4.54835e+07	            6740.85	              34919	                NaN	        1.41433e+08	               4223	        1.24335e+08	               3668	        2.78913e+08	               8514	        2.22994e+08	               6765	                  0	        4.54835e+07	            6740.85	              34919	            626.658	            123.571	            701.809	            122.732	                  1	             670.51	            123.617
 0HHTTHTTT	                 57	                165	                 40	                283	                168	                 24	            76.8814	               1371	            729.346	            120.575	            3.05743	            270.409	            12.5803	             395.92	          0.0251775	           0.996391	                  0	             23.719	        4.77131e+07	            6867.88	              35135	                NaN	        1.42288e+08	               4310	        1.04947e+08	               3120	        2.84401e+08	               8667	        1.78442e+08	               5386	                  0	        4.77131e+07	            6867.88	              35135	            767.651	            117.344	            691.042	            123.807	                  3	            690.207	            134.038
 0HTHHTHHH	                 57	                165	                 41	                284	                168	                 24	            57.4437	                855	             688.56	            249.972	          -0.663254	            164.136	            136.124	            349.633	           0.025827	           0.994414	                  0	            19.9445	        2.93217e+07	            6278.95	              34935	                NaN	        1.10533e+08	               3311	        1.10533e+08	               3311	        2.32649e+08	               7127	        2.32649e+08	               7127	                  0	        2.93217e+07	            6278.95	              34935	            665.928	            267.656	            711.193	            232.288	                  2	            691.016	            243.334
  0HTHTTHT	                 57	                165	                 42	                178	                150	                 21	            138.646	               2118	            861.459	            211.042	            0.73125	            340.449	            53.5283	            418.039	          0.0269795	           0.920675	            3.47453	            20.9978	        7.32728e+07	            6710.45	            35454.5	                NaN	        2.21426e+08	               6644	        2.21426e+08	               6644	        4.08878e+08	              12503	        4.08878e+08	              12503	                  0	        7.32728e+07	            6710.45	            35454.5	             809.86	            164.748	            913.059	            257.336	                  1	            851.835	            218.461
  0TTTTTTT	                 57	                165	                 43	                609	                153	                 24	            96.6499	               1759	            824.333	            348.309	            2.65399	             291.58	             11.226	             390.44	          0.0277122	           0.995281	            2.58988	            23.8902	         6.2056e+07	            7020.35	              36242	                NaN	         1.7533e+08	               5334	        1.41951e+08	               4259	        3.39002e+08	              10314	        2.52166e+08	               7609	                  0	         6.2056e+07	            7020.35	              36242	            867.026	            325.669	             781.64	             370.95	                  1	            858.307	            342.851
 0HHTTTTTH	                 57	                165	                 44	                254	                165	                 24	            79.6744	               1359	            919.701	            185.064	           0.759045	            403.784	            11.5719	             456.67	          0.0233562	           0.998274	            1.42111	             22.661	         4.8225e+07	             6352.8	              35933	                NaN	        1.46758e+08	               4443	        1.06443e+08	               3140	         2.9148e+08	               8846	        1.81225e+08	               5405	                  0	         4.8225e+07	             6352.8	              35933	            890.799	            157.647	            948.602	            212.481	                  1	            924.392	            208.197
  0HTTHTTT	                 57	                165	                 45	                194	                150	                 24	            142.872	               2456	            970.359	            265.974	           -2.86487	            437.071	            32.9653	            474.862	          0.0316419	           0.911149	            4.02805	            24.3665	         8.3983e+07	            7062.98	              35188	                NaN	        2.39242e+08	               7137	        2.39242e+08	               7137	        4.35886e+08	              13253	        4.16519e+08	              12585	                  0	         8.3983e+07	            7062.98	              35188	            1039.08	            285.491	             901.64	            246.457	                  2	            945.348	            248.134
  0HTHHHHH	                 57	                165	                 47	                567	                150	                 27	            124.874	               1760	            422.558	            366.193	            2.70929	            126.511	            85.7914	            342.896	          0.0187698	           0.807761	            3.45744	            20.2012	        5.90253e+07	            5797.49	            33726.5	                NaN	        1.98933e+08	               5916	        1.98933e+08	               5916	        3.76942e+08	              11492	        3.76942e+08	              11492	                  0	        5.90253e+07	            5797.49	            33726.5	            479.251	            340.034	            365.865	            392.352	                  1	            413.474	            361.768
  0HTTTHHT	                 57	                165	                 48	                208	                153	                 24	            125.402	               1904	             1018.2	            319.767	           -3.12354	            482.902	            30.3492	            509.369	          0.0218377	           0.861018	            3.24219	            21.5792	        6.44127e+07	            5781.11	            33783.5	                NaN	        1.94293e+08	               5802	        1.74302e+08	               5167	        3.37469e+08	              10307	        2.90589e+08	               8846	                  0	        6.44127e+07	            5781.11	            33783.5	            1080.89	            320.898	            955.505	            318.635	                  2	            966.939	            304.988
 0HHHHHHHH	                 57	                165	                 49	                256	                165	                 21	            83.9654	               1350	            119.027	            569.577	          -0.809387	             491.19	            11.0386	            522.916	          0.0233572	           0.996497	            2.03004	            21.8561	        4.79662e+07	            6168.91	              35513	                NaN	        1.40209e+08	               4265	        1.00597e+08	               2976	        2.53358e+08	               7720	        1.65611e+08	               4962	                  0	        4.79662e+07	            6168.91	              35513	            90.0618	            599.967	            147.993	            539.187	                  7	            148.042	            564.927
  0THHHHHH	                 57	                165	                 50	                212	                156	                 30	            86.9101	               1447	            142.542	             597.97	          -0.671472	            487.689	            13.0764	            520.395	          0.0269621	           0.990227	            1.89667	            22.7129	        5.06298e+07	            6323.63	              35479	                NaN	        1.55078e+08	               4701	        1.28942e+08	               3855	        2.85529e+08	               8717	        2.31217e+08	               7007	                  0	        5.06298e+07	            6323.63	              35479	            108.521	            625.005	            176.563	            570.935	                  3	            152.712	            570.046
  0HHHHHTH	                 57	                165	                 51	                174	                150	                 21	            115.332	               1991	             163.37	            417.905	           -1.10437	             387.65	            10.5432	            452.931	          0.0269601	           0.998673	            3.07739	            22.8092	        6.95663e+07	            6501.61	              35523	                NaN	          1.992e+08	               5992	        1.54473e+08	               4566	        3.74982e+08	              11404	        2.53671e+08	               7625	                  0	        6.95663e+07	            6501.61	              35523	            137.437	            469.411	            189.302	            366.399	                  1	            198.723	            366.378
  0THHHHHT	                 57	                165	                 52	                213	                156	                 21	            96.5197	               1747	            173.058	            599.499	            2.08969	            464.413	            15.9721	            503.315	          0.0304003	            0.99768	             2.3953	            24.7508	        6.17568e+07	            7117.13	              36279	                NaN	        1.65925e+08	               5070	        1.41734e+08	               4262	        2.96406e+08	               9030	        2.48332e+08	               7488	                  0	        6.17568e+07	            7117.13	              36279	            196.991	            557.592	            149.126	            641.407	                  1	            196.042	            554.681
  0HHHTHTH	                 57	                165	                 53	                150	                144	                 27	            144.867	               2041	            182.749	            422.343	           -1.09265	            370.425	            29.6581	            441.582	          0.0270736	           0.992464	            4.70285	            19.9662	        6.83317e+07	             5773.5	              33773	                NaN	        2.23074e+08	               6658	        2.14181e+08	               6364	        4.17938e+08	              12698	         3.7282e+08	              11240	                  0	        6.83317e+07	             5773.5	              33773	             149.42	            486.654	            216.078	            358.033	                  3	            203.756	            388.032
  0HHHHHTT	                 57	                165	                 54	                179	                150	                 21	             156.28	               2642	            205.428	            326.554	            2.35383	             330.45	            12.3168	             424.26	          0.0320953	           0.998518	            4.55803	            24.9151	        9.38105e+07	            6228.99	            36421.5	                NaN	        2.51005e+08	               7617	        1.87615e+08	               5556	        4.58179e+08	              13957	        3.05688e+08	               9188	                  0	        9.38105e+07	            6228.99	            36421.5	            260.551	             271.17	            150.306	            381.938	                  2	            213.007	            354.525
 0HHHHHHTT	                 57	                165	                 55	                234	                162	                 27	            76.8244	               1131	            202.418	            426.101	            2.03755	            352.978	            48.7195	            430.901	          0.0265675	           0.998217	            1.54734	            19.4617	        3.80776e+07	            5980.29	              34085	                NaN	        1.36662e+08	               4107	        1.36662e+08	               4107	        2.77452e+08	               8467	        2.77452e+08	               8467	                  0	        3.80776e+07	            5980.29	              34085	            219.703	            391.797	            185.133	            460.404	                  2	             210.16	            422.876
  0TTHHHHH	                 57	                165	                 56	                129	                141	                 30	            133.805	               2398	            236.439	            580.249	          -0.544773	            403.672	            9.44778	            462.528	          0.0301166	           0.977136	            4.13094	            24.1041	        8.54612e+07	            7096.57	              36713	                NaN	        2.25505e+08	               6865	        1.63742e+08	               4872	        4.15497e+08	              12628	        2.64018e+08	               7915	                  0	        8.54612e+07	            7096.57	              36713	            179.221	            614.919	            293.657	            545.579	                  5	            232.669	            550.738
 0HHHHTHHH	                 57	                165	                 57	                257	                165	                 27	            64.9863	                871	            207.991	            350.235	          -0.813437	            330.006	            31.2731	            422.254	          0.0293122	           0.997571	            1.90216	            18.1283	        2.87598e+07	            5294.71	              33260	                NaN	        1.15854e+08	               3466	        1.15854e+08	               3466	         2.4311e+08	               7382	        2.29706e+08	               6890	                  0	        2.87598e+07	            5294.71	              33260	            185.668	            373.847	            230.314	            326.624	                  3	            208.259	            365.004
  0THHTHHH	                 57	                165	                 58	                225	                159	                 24	            88.0748	               1343	            204.885	            516.365	           -1.25303	            390.181	            54.9089	            451.177	          0.0251262	           0.988654	            2.58269	            20.3859	        4.49475e+07	            6230.33	              33928	                NaN	        1.53377e+08	               4592	        1.53377e+08	               4592	        3.03109e+08	               9252	        3.03109e+08	               9252	                  0	        4.49475e+07	            6230.33	              33928	            191.125	            558.197	            218.644	            474.532	                  4	            202.885	            508.878
  0THHHHTH	                 57	                165	                 59	                237	                162	                 18	             106.71	               1661	            215.648	            544.255	           -1.21612	             396.97	             50.942	            456.033	           0.040729	           0.811075	            11.2796	            20.7193	        5.64634e+07	            5752.51	              34479	                NaN	        1.79991e+08	               5358	        1.79991e+08	               5358	        3.43258e+08	              10482	        3.35231e+08	              10201	                  0	        5.64634e+07	            5752.51	              34479	            197.119	            594.289	            234.178	            494.221	                  1	            220.607	            536.698
 0HHHHTTHH	                 57	                165	                 60	                259	                165	                 27	             72.823	               1160	            234.426	            219.483	         -0.0808354	            314.022	            25.6644	            424.889	          0.0245983	            0.99393	            1.69844	            21.9565	        3.94908e+07	            7181.32	            34469.5	                NaN	        1.34563e+08	               4033	        1.13312e+08	               3364	        2.68628e+08	               8227	        1.89736e+08	               5768	                  0	        3.94908e+07	            7181.32	            34469.5	            198.133	            222.423	            270.718	            216.543	                  2	            284.326	            233.953
 0HHHHTTHT	                 57	                165	                 61	                260	                165	                 18	            72.7189	               1131	            297.149	            230.218	           -2.80645	            250.957	            51.2207	            391.756	          0.0323524	           0.999273	            2.50563	            20.8964	        3.84633e+07	            6652.57	              34386	                NaN	        1.32363e+08	               4003	        1.32363e+08	               4003	        2.72802e+08	               8267	        2.72802e+08	               8267	                  0	        3.84633e+07	            6652.57	              34386	            331.485	            242.177	            262.812	             218.26	                  1	             307.89	            233.666
 0HHHTHTTH	                 57	                165	                 62	                285	                168	                 21	            75.7193	               1065	            236.998	            346.538	          -0.752748	            300.764	            49.6801	            406.689	          0.0292608	           0.999664	                  0	            18.5425	        3.57448e+07	            4877.68	              34121	                NaN	        1.33653e+08	               3970	        1.33653e+08	               3970	        2.66765e+08	               8209	        2.66765e+08	               8209	                  0	        3.57448e+07	            4877.68	              34121	            209.368	            372.421	            264.629	            320.655	                  1	            236.483	            353.153
  0HHHHTHT	                 57	                165	                 63	                131	                141	                 30	            132.516	               2227	            258.172	            270.463	           0.659235	            279.909	            15.6074	            401.517	          0.0289764	           0.993103	            3.82082	            23.9464	        7.82533e+07	            6247.11	              36261	                NaN	         2.2027e+08	               6667	        1.95745e+08	               5865	        4.09817e+08	              12483	        3.42201e+08	              10362	                  0	        7.82533e+07	            6247.11	              36261	            205.798	            229.879	            310.547	            311.047	                  1	            263.156	             285.09
  0THTHTHH	                 57	                165	                 64	                196	                153	                 21	            101.302	               1371	            245.775	            362.971	          -0.726355	             294.62	            66.5173	            402.671	          0.0289458	           0.995116	            2.96562	            18.1049	        4.63913e+07	            5090.26	              34189	                NaN	        1.62369e+08	               4856	        1.62369e+08	               4856	        3.16662e+08	               9680	        3.16662e+08	               9680	                  0	        4.63913e+07	            5090.26	              34189	            207.908	            396.611	            283.641	            329.331	                  2	            248.021	            371.323
  0THHTHHT	                 57	                165	                 65	                226	                159	                 27	            82.4654	               1216	              232.6	            447.286	            1.97054	            332.886	            85.2629	            418.886	          0.0288454	           0.998384	            2.61812	            19.8573	        4.05785e+07	            5181.91	            33750.5	                NaN	        1.44969e+08	               4296	        1.44969e+08	               4296	        2.86408e+08	               8772	        2.86408e+08	               8772	                  0	        4.05785e+07	            5181.91	            33750.5	            248.647	            409.304	            216.553	            485.268	                  1	            247.713	            431.636
  0THHHTHH	                 57	                165	                 66	                203	                153	                 27	            102.629	               1608	            240.631	             529.81	           -1.27126	            368.301	            51.1087	            438.633	           0.027125	           0.997119	            3.27939	            22.0835	        5.46258e+07	            6297.91	            34563.5	                NaN	        1.75533e+08	               5245	        1.75533e+08	               5245	        3.39673e+08	              10281	         3.3202e+08	              10016	                  0	        5.46258e+07	            6297.91	            34563.5	            225.489	             578.84	            255.772	            480.781	                  2	            258.856	            515.442
  0THTHHTT	                 57	                165	                 67	                201	                153	                 21	             107.23	               1541	            251.311	            384.439	             2.3081	            293.943	             85.312	            401.258	          0.0320701	           0.916264	            5.20305	            19.4934	        5.25024e+07	            5393.47	              34502	                NaN	        1.74974e+08	               5236	        1.74974e+08	               5236	         3.3807e+08	              10259	         3.3807e+08	              10259	                  0	        5.25024e+07	            5393.47	              34502	            287.356	            344.749	            215.266	            424.129	                  2	            247.711	            409.378
