    cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
  0HTHHHH	                 43	                123	                 40	                116	                117	                 27	            86.5414	               1296	            448.483	            554.128	           -1.29851	            88.5369	            71.1406	            214.309	          0.0273526	           0.999284	            1.74581	            21.2121	        4.39819e+07	            8078.19	            33871.5	                NaN	        1.50751e+08	               4482	        1.50751e+08	               4482	        2.98508e+08	               9058	        2.98508e+08	               9058	           -2.75595	        4.39819e+07	            8078.19	            33871.5	            436.846	            595.805	             460.12	            512.452	                  4	            443.038	            558.223
  0THTHTT	                 43	                123	                 41	                 70	                105	                 24	            124.521	               1997	            486.184	            556.621	            1.78934	            57.4036	            85.3515	            206.475	          0.0238313	           0.990377	            3.47199	            27.5557	        6.88892e+07	            8072.23	              34969	                NaN	        2.14772e+08	               6378	        2.14772e+08	               6378	         3.9707e+08	              12136	         3.9707e+08	              12136	             1.7329	        6.88892e+07	            8072.23	              34969	            499.682	            495.842	            472.685	              617.4	                  2	            486.513	            571.408
  0HHTHTT	                 43	                123	                 42	                 81	                108	                 27	             100.07	               1571	            473.325	            516.099	            1.62145	            97.6875	            44.8904	            218.294	          0.0263639	           0.993278	            2.22955	            21.0483	        5.29584e+07	            7553.72	              34139	                NaN	        1.70576e+08	               5077	        1.70576e+08	               5077	        3.26927e+08	               9963	        3.23352e+08	               9830	            1.49737	        5.29584e+07	            7553.72	              34139	            475.858	            466.129	            470.791	             566.07	                  2	             479.92	            525.457
  0TTHHTT	                 43	                123	                 43	                 72	                105	                 24	            122.912	               1985	            506.048	            583.843	            2.22833	            24.1498	            90.0078	            200.057	           0.025764	           0.963833	            3.28922	            28.7771	        6.95205e+07	            8367.17	              35232	                NaN	        2.08687e+08	               6237	        2.08687e+08	               6237	         3.9089e+08	              11892	         3.9089e+08	              11892	            1.94742	        6.95205e+07	            8367.17	              35232	            543.608	              535.2	            468.489	            632.485	                  2	            493.848	            601.024
  0HTHHTH	                 43	                123	                 44	                118	                117	                 27	            81.5794	               1288	            508.012	            476.358	           0.554049	            123.959	            39.8109	            228.642	          0.0295322	           0.993254	            2.43869	            21.4847	        4.45347e+07	            8244.63	            35117.5	                NaN	        1.48605e+08	               4403	        1.48605e+08	               4403	        2.92503e+08	               8891	        2.81634e+08	               8501	           0.744235	        4.45347e+07	            8244.63	            35117.5	            473.324	            454.897	            542.699	            497.819	                  1	            514.457	            489.214
  0HTHHTT	                 43	                123	                 45	                122	                117	                 21	            90.9464	               1418	            576.512	            509.166	           -2.90663	            103.871	            38.0828	                216	          0.0260417	           0.992571	            1.83984	            20.8365	        4.79985e+07	            7752.09	              34725	                NaN	         1.5943e+08	               4728	         1.5943e+08	               4728	        3.11276e+08	               9460	        3.08478e+08	               9352	           -1.54071	        4.79985e+07	            7752.09	              34725	            620.736	            519.752	            532.288	            498.579	                  2	            577.594	            504.417
  0TTTHHH	                 43	                123	                 46	                 89	                111	                 21	            103.405	               1442	            509.444	            641.977	          -0.875924	            45.4247	            46.1601	            198.864	          0.0324262	           0.773483	             2.8047	            18.8846	        5.02932e+07	             7016.4	              35337	                NaN	        1.68447e+08	               5014	        1.68447e+08	               5014	        3.26291e+08	               9945	          3.242e+08	               9861	           -0.12024	        5.02932e+07	             7016.4	              35337	            476.339	            681.692	            542.548	            602.263	                  3	            513.056	            641.095
  0TTTHHT	                 43	                123	                 47	                 94	                111	                 27	            95.0044	               1649	            569.472	            593.499	            3.03436	            45.1368	             50.624	            197.691	           0.025541	           0.886995	            2.48423	            23.4322	        5.66882e+07	            10228.8	              35518	                NaN	        1.71887e+08	               5112	        1.71887e+08	               5112	        3.25025e+08	               9990	        3.25025e+08	               9990	            1.58767	        5.66882e+07	            10228.8	              35518	            616.701	            588.415	            522.242	            598.583	                  1	            565.336	            608.458
  0HHTTTH	                 43	                123	                 48	                 92	                111	                 24	            88.2003	               1352	            675.112	            556.401	           0.488978	            156.384	            53.9458	            227.234	          0.0246468	           0.993235	            2.27483	            21.3857	        4.66126e+07	            7328.54	            35069.5	                NaN	        1.56096e+08	               4617	        1.56096e+08	               4617	        3.02608e+08	               9281	        3.02608e+08	               9281	            2.34643	        4.66126e+07	            7328.54	            35069.5	            636.179	            535.686	            714.044	            577.116	                  1	             671.55	            576.591
  0TTHTHH	                 43	                123	                 49	                 82	                108	                 21	            125.756	               2054	            527.341	            592.292	          -0.788255	            7.38758	             68.982	            197.576	          0.0283011	           0.957916	            3.81619	            28.5039	        7.10751e+07	            8356.19	              35328	                NaN	        2.17221e+08	               6430	        2.17221e+08	               6430	        4.00368e+08	              12209	        4.00368e+08	              12209	            1.36171	        7.10751e+07	            8356.19	              35328	            483.007	             636.88	            571.675	            547.703	                  2	            534.108	            602.679
  0THTTHH	                 43	                123	                 50	                 86	                108	                 21	            115.357	               1873	            544.097	            539.177	           0.321802	            63.0704	            82.0968	            205.854	           0.031507	           0.998384	            3.24726	            23.0921	        6.47358e+07	            8320.15	              35364	                NaN	        1.95496e+08	               5849	        1.95496e+08	               5849	         3.6894e+08	              11249	         3.6894e+08	              11249	            1.27169	        6.47358e+07	            8320.15	              35364	            489.379	            520.935	            598.815	             557.42	                  2	            557.053	            559.199
  0HTTHTH	                 43	                123	                 51	                100	                114	                 33	            75.8118	               1160	            551.665	            480.826	           0.450023	            121.397	            35.4312	            225.424	          0.0278521	           0.990293	            1.29385	            20.1279	         3.9641e+07	            7667.13	            34560.5	                NaN	        1.38834e+08	               4094	        1.38834e+08	               4094	        2.77182e+08	               8414	        2.64221e+08	               7938	          -0.661406	         3.9641e+07	            7667.13	            34560.5	            517.533	            464.337	            585.797	            497.314	                  1	            557.127	            479.135
 0TTTHTHH	                 43	                123	                 52	                133	                126	                 33	              53.17	                693	            518.043	            658.827	          -0.916229	            60.0075	            29.3315	            199.958	          0.0267763	           0.998541	                  0	            17.7818	        2.32585e+07	            6111.19	              33795	                NaN	        1.03111e+08	               3048	         1.0232e+08	               3017	        2.20898e+08	               6740	        1.98872e+08	               5986	           -1.10728	        2.32585e+07	            6111.19	              33795	            501.858	            679.917	            534.229	            637.737	                  2	            517.232	            655.336
  0TTTHTT	                 43	                123	                 53	                 85	                108	                 21	            101.584	               1523	            615.306	            606.452	            2.99275	            90.9015	             32.058	            203.081	          0.0268863	           0.998648	            2.62197	            20.9234	        5.09113e+07	            8512.48	              33836	                NaN	        1.70175e+08	               5059	        1.70175e+08	               5059	        3.28161e+08	              10023	        3.23955e+08	               9835	            2.39038	        5.09113e+07	            8512.48	              33836	            665.536	             598.92	            565.076	            613.984	                  2	            596.243	            621.071
  0TTTTHT	                 43	                123	                 54	                 78	                108	                 24	             95.564	               1705	            615.428	            627.943	            2.85151	            95.1802	            11.0717	            202.723	          0.0293743	           0.997345	            2.63485	            24.2305	         6.0486e+07	            8972.04	              36350	                NaN	         1.7375e+08	               5225	        1.48249e+08	               4371	        3.31702e+08	              10141	        2.66941e+08	               8091	            1.69754	         6.0486e+07	            8972.04	              36350	            661.214	            614.276	            569.642	             641.61	                  1	            620.867	            644.444
  0HTHTHH	                 43	                123	                 55	                111	                114	                 24	            100.903	               1569	             661.85	            530.368	           0.329722	            153.453	            33.3786	            228.264	          0.0311015	           0.998414	            2.87672	            21.8531	        5.33019e+07	            8109.87	              34464	                NaN	        1.74432e+08	               5193	        1.74432e+08	               5193	        3.39974e+08	              10221	        3.30938e+08	               9867	            2.38214	        5.33019e+07	            8109.87	              34464	            614.117	            514.033	            709.584	            546.703	                  2	            660.394	            535.819
  0TTTTTH	                 43	                123	                 56	                101	                114	                 27	            90.3523	               1716	            650.192	            667.914	            1.34056	            143.083	             13.237	            217.303	          0.0284169	           0.997699	            2.41641	            25.6319	        6.12696e+07	            8845.42	            36873.5	                NaN	        1.67908e+08	               5076	        1.20401e+08	               3564	         3.2357e+08	               9856	        1.98044e+08	               5970	           -2.27804	        6.12696e+07	            8845.42	            36873.5	            639.883	             623.93	            660.502	            711.898	                  1	            642.929	            638.024
  0TTHTTH	                 43	                123	                 57	                 87	                108	                 24	            107.999	               1684	             670.43	            648.106	            1.49619	            153.725	            36.7572	            221.634	          0.0293502	           0.995264	            4.10005	            21.7986	        5.73709e+07	            8070.12	            34526.5	                NaN	        1.79759e+08	               5364	        1.70739e+08	               5055	        3.42007e+08	              10467	        3.01227e+08	               9145	            2.81825	        5.73709e+07	            8070.12	            34526.5	            666.405	            594.257	            674.455	            701.955	                  1	            652.095	            634.872
  0HTTTHT	                 43	                123	                 58	                120	                117	                 21	            78.8399	               1199	            733.619	            552.506	           -1.86099	            214.076	            31.5086	                256	          0.0325696	           0.997842	            2.69224	             20.488	        4.12801e+07	            8354.14	              34229	                NaN	        1.40147e+08	               4176	        1.28309e+08	               3784	        2.81672e+08	               8548	        2.31489e+08	               6913	            2.11491	        4.12801e+07	            8354.14	              34229	            744.898	            590.278	            722.339	            514.735	                  1	            725.393	            567.816
  0THTTTH	                 43	                123	                 59	                113	                114	                 27	            107.005	               1737	            689.026	            624.781	            1.55715	            166.312	            59.2984	            227.795	          0.0306449	           0.999603	            3.20342	            21.7343	        6.01302e+07	             8491.1	              35415	                NaN	        1.81585e+08	               5450	        1.81585e+08	               5450	        3.45733e+08	              10549	        3.43495e+08	              10453	            1.42632	        6.01302e+07	             8491.1	              35415	            688.296	            571.284	            689.756	            678.279	                  1	            690.585	             629.39
  0TTHTTT	                 43	                123	                 60	                 88	                108	                 21	            123.879	               1830	            742.639	            695.336	           -2.52338	            238.209	            29.7521	            267.622	          0.0293563	           0.997947	            3.51289	            20.1345	        6.42509e+07	            7495.31	              35389	                NaN	        2.01097e+08	               5942	        1.77268e+08	               5173	        3.59896e+08	              10952	        2.85163e+08	               8554	           -2.11569	        6.42509e+07	            7495.31	              35389	            793.114	            731.235	            692.163	            659.436	                  3	            732.328	            666.344
  0TTTTTT	                 43	                123	                 61	                102	                114	                 18	            95.3238	               1537	            718.571	            702.463	           -2.55239	            219.666	            10.1944	            256.334	          0.0261121	           0.998483	            2.30878	             21.454	        5.49937e+07	            8683.96	              36311	                NaN	        1.65535e+08	               4975	        1.25506e+08	               3664	        3.21439e+08	               9787	        2.18119e+08	               6568	            -1.2561	        5.49937e+07	            8683.96	              36311	            758.197	            728.948	            678.946	            675.977	                  5	            700.698	            656.074
  0HHTTTT	                 43	                123	                 62	                 95	                111	                 24	            98.7822	               1586	            719.325	            623.187	           -2.13104	            196.103	            64.7876	            242.534	          0.0269554	           0.976523	            2.02588	            25.6755	        5.48398e+07	            8105.59	              34827	                NaN	        1.78855e+08	               5269	        1.78855e+08	               5269	        3.37413e+08	              10313	        3.37413e+08	              10313	           -2.27112	        5.48398e+07	            8105.59	              34827	            745.571	            665.027	            693.079	            581.346	                  4	            715.943	            613.424
  0THTTTT	                 43	                123	                 63	                114	                114	                 21	            109.358	               1586	            737.149	            667.656	           -2.50893	            223.213	            49.6174	             257.55	          0.0304141	            0.99535	            3.42975	              19.82	        5.51472e+07	            7500.51	            35144.5	                NaN	        1.81408e+08	               5347	        1.81408e+08	               5347	        3.41565e+08	              10409	        3.34546e+08	              10140	           -1.62796	        5.51472e+07	            7500.51	            35144.5	            781.245	            699.987	            693.052	            635.324	                  4	            738.178	            649.233
  0HTHTHT	                 43	                123	                 64	                112	                114	                 21	            107.005	               1694	            723.091	            585.898	            -1.8733	            198.841	            47.9666	            245.461	           0.030281	           0.996405	            3.16265	            20.9975	        5.81528e+07	            7584.95	            34714.5	                NaN	        1.84803e+08	               5452	        1.84803e+08	               5452	        3.49186e+08	              10624	        3.45421e+08	              10483	           -2.83967	        5.81528e+07	            7584.95	            34714.5	             739.03	            636.971	            707.152	            534.825	                  1	            705.895	            568.217
  0HTHTTT	                 43	                123	                 65	                 91	                111	                 24	            96.1356	               1785	            784.565	            670.477	           -1.70151	             269.47	            14.4432	            288.737	          0.0223252	           0.992158	            1.74761	            25.0858	        6.32547e+07	            7982.58	              36546	                NaN	        1.55885e+08	               4713	         1.3048e+08	               3848	         2.5449e+08	               7853	        1.99905e+08	               6068	           -2.12757	        6.32547e+07	            7982.58	              36546	             790.83	            718.135	              778.3	             622.82	                  3	            750.822	            648.725
  0HTHTTH	                 43	                123	                 66	                 93	                111	                 33	            101.004	               1616	            755.338	            632.384	            1.30718	            233.019	            28.9954	            263.814	          0.0286019	           0.998812	            2.72513	            20.9596	        5.49921e+07	            7332.79	            34734.5	                NaN	        1.75124e+08	               5213	        1.75124e+08	               5213	        3.36391e+08	              10241	         3.2119e+08	               9680	           -1.97707	        5.49921e+07	            7332.79	            34734.5	            742.179	            583.626	            768.497	            681.141	                  1	            744.318	            616.541
 0TTTHTHT	                 43	                123	                 67	                134	                126	                 27	            55.2794	                801	            550.544	            621.888	            2.33724	            34.4006	            31.5153	            195.813	          0.0274637	           0.996807	                  0	            19.1623	        2.77606e+07	            8215.04	              34987	                NaN	        1.08962e+08	               3205	        1.08962e+08	               3205	        2.24388e+08	               6948	        2.20596e+08	               6773	            1.60052	        2.77606e+07	            8215.04	              34987	            569.715	            601.977	            531.374	            641.799	                  1	            551.961	            631.212
  0TTHTHT	                 43	                123	                 68	                 83	                108	                 21	            125.336	               2071	            624.046	            579.682	           -2.89357	            101.248	            56.5352	            207.495	           0.027228	           0.997277	            2.90112	            22.3454	         7.1291e+07	            8402.27	              35318	                NaN	        2.09855e+08	               6259	        2.09855e+08	               6259	        3.91899e+08	              11915	        3.91899e+08	              11915	            2.48761	         7.1291e+07	            8402.27	              35318	            684.796	            595.066	            563.296	            564.298	                  1	            607.583	            595.228
  0HHTHHH	                 44	                126	                  1	                106	                114	                 21	            111.155	               1655	            433.027	            523.889	            1.65124	            121.015	            49.1466	            231.406	          0.0264855	            0.99731	            2.39974	            21.6807	         5.6591e+07	            7207.16	              34028	                NaN	        1.85677e+08	               5482	         1.7799e+08	               5233	        3.48904e+08	              10650	        3.20558e+08	               9755	            2.15682	         5.6591e+07	            7207.16	              34028	            437.493	            468.491	            428.561	            579.286	                  3	             424.87	            547.355
 0THTHTTH	                 44	                126	                  2	                135	                129	                 21	            72.3574	                971	            477.309	            585.997	           -1.19694	            51.3011	             110.65	            210.409	          0.0285996	           0.987232	                  0	            19.2741	        3.33432e+07	            6546.41	              34428	                NaN	         1.2986e+08	               3827	         1.2986e+08	               3827	        2.64321e+08	               8055	        2.64321e+08	               8055	            2.32118	        3.33432e+07	            6546.41	              34428	            464.096	            619.677	            490.522	            552.317	                  1	            475.728	            582.996
 0THTHTTT	                 44	                126	                  3	                136	                129	                 27	            73.4882	               1138	            491.474	            528.902	            1.42811	             79.989	            76.6718	            218.681	          0.0246305	             0.9756	                  0	            21.6246	        3.90537e+07	             8052.9	            34818.5	                NaN	        1.35602e+08	               4075	        1.35602e+08	               4075	        2.72991e+08	               8359	        2.72991e+08	               8359	            1.30201	        3.90537e+07	             8052.9	            34818.5	            486.248	            492.532	            496.699	            565.273	                  3	            494.077	            546.003
 0TTTHTHH	                 44	                126	                  4	                133	                126	                 33	            57.5881	                746	            519.694	            661.212	          -0.894258	            60.7258	            31.1812	            206.098	          0.0267763	           0.998541	            1.47273	            17.6059	        2.49226e+07	            6198.25	            33549.5	                NaN	        1.07536e+08	               3165	        1.07536e+08	               3165	        2.26651e+08	               6921	        2.10209e+08	               6326	           -1.17001	        2.49226e+07	            6198.25	            33549.5	            501.666	            683.664	            537.722	             638.76	                  2	            523.249	            655.606
  0TTTHHT	                 44	                126	                  5	                 94	                111	                 27	            104.004	               1720	            570.042	            592.297	             3.0795	            44.4642	            53.7386	            204.649	           0.025541	           0.886995	            2.99989	            23.4935	        5.90341e+07	            9176.35	              35230	                NaN	         1.8333e+08	               5449	         1.8333e+08	               5449	        3.43905e+08	              10550	        3.43905e+08	              10550	            1.09196	        5.90341e+07	            9176.35	              35230	            621.944	             589.07	            518.141	            595.524	                  1	            576.262	            603.583
 0TTTHTTH	                 44	                126	                  6	                137	                129	                 30	            60.3273	                918	            598.317	            609.671	          -0.141974	            72.4447	            33.7479	            206.414	          0.0263498	           0.985108	                  0	             20.582	        3.07871e+07	            8740.01	            34490.5	                NaN	        1.14458e+08	               3472	        1.14458e+08	               3472	        2.43934e+08	               7416	        2.39541e+08	               7231	            1.42599	        3.07871e+07	            8740.01	            34490.5	            568.457	            613.939	            628.177	            605.403	                  1	            598.195	            615.389
  0THTHHH	                 44	                126	                  7	                108	                114	                 21	            105.384	               1559	            409.238	            616.927	            1.88247	            118.269	              94.15	            225.823	          0.0254036	           0.990865	             2.9076	            19.9858	        5.28349e+07	            6771.79	              34247	                NaN	        1.76874e+08	               5219	        1.76874e+08	               5219	        3.37621e+08	              10299	        3.37621e+08	              10299	          -0.427515	        5.28349e+07	            6771.79	              34247	            425.396	            566.774	             393.08	             667.08	                  1	            411.942	            614.309
  0HTHHTH	                 44	                126	                  8	                118	                117	                 27	            90.7343	               1383	            504.042	            469.431	           0.609042	            133.317	            41.4115	            238.588	          0.0295322	           0.993254	            3.05163	             20.975	        4.78264e+07	            7298.36	              35216	                NaN	        1.59235e+08	               4730	        1.59235e+08	               4730	        3.10676e+08	               9440	        2.99393e+08	               9036	           0.726223	        4.78264e+07	            7298.36	              35216	            466.832	            443.477	            541.252	            495.385	                  1	            511.911	            483.902
  0THHTTH	                 44	                126	                  9	                 76	                108	                 27	            109.785	               1771	            387.058	            759.305	           -1.99456	            211.008	            13.2955	            266.163	          0.0269571	           0.990915	            4.62316	            22.8345	        6.18419e+07	            7344.23	              35344	                NaN	        1.81392e+08	               5450	        1.49754e+08	               4428	        3.21718e+08	               9784	        2.40826e+08	               7223	           -1.43061	        6.18419e+07	            7344.23	              35344	             409.63	            809.342	            364.487	            709.268	                  3	            386.196	            715.407
  0HTTHTT	                 44	                126	                 10	                110	                114	                 21	            101.995	               1879	            629.368	            499.746	           -2.89726	            144.305	            12.8497	            235.255	          0.0293411	           0.999571	            3.15128	            24.1571	        6.67883e+07	            7929.16	              36525	                NaN	        1.85413e+08	               5565	        1.59307e+08	               4712	        3.52303e+08	              10677	        2.76713e+08	               8281	           -2.86861	        6.67883e+07	            7929.16	              36525	             678.85	            512.082	            579.885	            487.409	                  2	            612.487	            498.894
  0HTTTHH	                 44	                126	                 11	                119	                117	                 27	            76.5545	               1416	            697.746	            515.302	           0.691634	             191.51	            11.7954	            253.901	           0.028097	           0.997248	            1.69398	            24.2175	         5.1583e+07	            7823.64	            37806.5	                NaN	         1.4832e+08	               4471	        1.15431e+08	               3389	         2.9131e+08	               8875	        2.01989e+08	               6065	            2.25666	         5.1583e+07	            7823.64	            37806.5	            668.265	            490.888	            727.228	            539.715	                  2	            694.832	            543.497
  0TTTTTT	                 44	                126	                 12	                102	                114	                 18	            103.798	               1715	            722.857	            710.109	           -2.58523	            224.782	            9.26571	            265.456	          0.0261121	           0.998483	             2.8249	            21.9904	        6.14657e+07	            8542.15	              36645	                NaN	        1.78661e+08	               5375	        1.35556e+08	               3975	        3.41306e+08	              10423	        2.30589e+08	               6985	           -1.37309	        6.14657e+07	            8542.15	              36645	            766.928	            737.517	            678.785	            682.701	                  5	            713.919	            670.351
  0HHHHHH	                 44	                126	                 13	                 97	                114	                 24	            94.5568	               1617	            263.875	            578.913	          -0.694887	            263.451	            10.4787	            303.654	           0.027236	           0.992778	            2.46222	            22.5836	        5.99071e+07	             8655.1	              37830	                NaN	        1.59767e+08	               4837	         1.1702e+08	               3437	        2.86428e+08	               8674	        1.83263e+08	               5409	          -0.421751	        5.99071e+07	             8655.1	              37830	            227.559	            609.185	            300.191	             548.64	                  5	            303.236	              582.6
  0HHHHHT	                 44	                126	                 14	                 98	                114	                 27	            85.2266	               1453	            328.015	            538.803	             2.4266	            207.874	            10.4929	             270.33	          0.0250443	           0.991241	            1.76429	            22.3577	        5.28641e+07	            7728.81	              37118	                NaN	        1.55838e+08	               4651	        1.20368e+08	               3488	        3.01029e+08	               9207	        2.06667e+08	               6236	            2.90723	        5.28641e+07	            7728.81	              37118	            360.192	            510.865	            295.838	            566.741	                  1	            319.474	            553.368
 0TTHHTHH	                 44	                126	                 15	                138	                129	                 21	            70.9188	               1000	            425.509	             708.42	          -0.536341	            147.481	            49.3588	            233.897	          0.0320619	           0.991306	                  0	            19.0309	         3.4749e+07	            6525.83	            35272.5	                NaN	        1.30181e+08	               3824	        1.30181e+08	               3824	        2.59355e+08	               8008	        2.59355e+08	               8008	          -0.855056	         3.4749e+07	            6525.83	            35272.5	            395.029	             726.54	            455.989	              690.3	                  2	            443.831	            689.181
 0TTHHHHH	                 44	                126	                 16	                128	                126	                 27	            67.2346	               1139	            427.079	             755.16	           -0.63398	            183.509	            10.6399	            251.131	          0.0262475	           0.996066	             1.7389	             22.484	        4.05616e+07	            8129.54	              36528	                NaN	        1.30465e+08	               3922	        1.06944e+08	               3136	        2.64014e+08	               8066	        1.88139e+08	               5649	           -1.03056	        4.05616e+07	            8129.54	              36528	            399.994	            775.073	            454.164	            735.246	                  5	            423.168	            729.958
 0TTHHHHT	                 44	                126	                 17	                129	                126	                 30	            70.3121	               1249	            478.658	            724.946	            2.61727	            132.958	            11.8874	            227.487	          0.0269238	           0.995508	            1.80746	            23.3711	        4.49792e+07	            8377.86	              36619	                NaN	        1.35263e+08	               4095	        9.80023e+07	               2867	        2.70806e+08	               8315	        1.69131e+08	               5144	            2.43675	        4.49792e+07	            8377.86	              36619	            509.091	            707.345	            448.225	            742.546	                  1	            448.165	            726.261
  0HTTHHH	                 44	                126	                 18	                123	                120	                 27	            76.5187	               1461	            503.326	            438.858	           0.226292	            163.637	            11.9752	             254.25	          0.0267282	           0.994708	            1.86191	            25.2827	         5.2122e+07	            8139.65	              36743	                NaN	        1.38083e+08	               4166	        1.12735e+08	               3330	        2.33447e+08	               7083	        1.85807e+08	               5547	           0.705802	         5.2122e+07	            8139.65	              36743	            466.042	            430.274	             540.61	            447.442	                  3	            518.701	            468.547
  0HTTHHT	                 44	                126	                 19	                124	                120	                 24	            79.7626	               1447	            568.176	            461.666	           -2.67514	            145.324	            11.6753	            241.912	          0.0257254	           0.993663	            1.98139	            23.8535	        5.20533e+07	            7688.43	              36574	                NaN	        1.52168e+08	               4572	        1.13105e+08	               3308	        2.90832e+08	               8880	        1.90929e+08	               5753	            -2.7498	        5.20533e+07	            7688.43	              36574	            603.796	            479.601	            532.555	             443.73	                  1	            560.365	            471.831
  0HHTTHH	                 44	                126	                 20	                 90	                111	                 33	            101.057	               1558	            516.104	            501.454	            0.59583	            99.9376	            66.5184	            224.838	          0.0277493	            0.98313	            2.13595	            21.0679	        5.42322e+07	            6955.38	              35484	                NaN	        1.73819e+08	               5164	        1.73819e+08	               5164	        3.32508e+08	              10152	        3.32508e+08	              10152	           0.490304	        5.42322e+07	            6955.38	              35484	            474.283	            473.097	            557.925	             529.81	                  2	            534.288	            518.372
 0TTHTHTH	                 44	                126	                 21	                139	                129	                 30	            58.8631	                929	            598.446	            571.659	          0.0587535	            77.7285	            70.4083	            210.529	          0.0309887	            0.98381	                  0	            20.9338	         3.1751e+07	            7192.79	              35172	                NaN	        1.17263e+08	               3463	        1.17263e+08	               3463	        2.42119e+08	               7383	        2.42119e+08	               7383	            2.46189	         3.1751e+07	            7192.79	              35172	            569.065	            569.931	            627.826	            573.387	                  1	            597.681	            572.994
  0HTTTTH	                 44	                126	                 22	                125	                123	                 24	            68.9391	               1268	            762.894	              536.7	            1.19598	            245.032	            12.4839	            283.485	          0.0305123	           0.996152	            1.32617	            24.2896	        4.55288e+07	            7979.17	            36635.5	                NaN	        1.35418e+08	               4086	        9.19819e+07	               2689	        2.70837e+08	               8298	         1.4358e+08	               4340	            1.27523	        4.55288e+07	            7979.17	            36635.5	            750.274	            504.624	            775.513	            568.777	                  1	            760.816	            572.708
  0THHHHH	                 44	                126	                 23	                 74	                108	                 24	            105.547	               1858	            275.708	            620.797	           0.012743	            251.494	            13.2659	            292.145	          0.0254309	           0.994238	            2.69858	            24.2354	         6.5599e+07	            8375.04	            35834.5	                NaN	        1.76255e+08	               5320	        1.37881e+08	               4073	        3.10236e+08	               9474	        2.21819e+08	               6702	          -0.236209	         6.5599e+07	            8375.04	            35834.5	            222.939	            620.125	            328.477	             621.47	                  6	            294.428	            606.213
  0HHHHTH	                 44	                126	                 24	                103	                114	                 30	            84.8464	               1383	            292.676	            600.067	         -0.0851961	            233.736	            33.9343	            281.492	          0.0290115	           0.995856	            2.63198	            21.7339	        4.67988e+07	            8050.97	              34466	                NaN	        1.52077e+08	               4487	        1.52077e+08	               4487	        2.94431e+08	               8973	        2.77239e+08	               8332	          -0.649589	        4.67988e+07	            8050.97	              34466	            250.407	            603.677	            334.945	            596.457	                  1	            307.818	            595.501
  0HHHTHH	                 44	                126	                 25	                121	                117	                 18	            93.1408	               1435	            316.544	            570.731	          -0.495429	            212.018	            27.8144	             270.32	          0.0244733	           0.997978	            2.49168	            22.2423	        4.85375e+07	            7502.69	              34449	                NaN	        1.65656e+08	               4897	        1.65656e+08	               4897	        3.17664e+08	               9717	        3.02036e+08	               9133	           -1.23789	        4.85375e+07	            7502.69	              34449	            275.573	            592.871	            357.515	            548.591	                  2	             323.76	             559.13
  0THHHHT	                 44	                126	                 26	                 75	                108	                 39	            102.743	               1753	            326.732	            639.659	           -1.30631	            203.413	            13.7898	            261.181	          0.0264058	           0.994672	            2.77823	            23.1027	        6.22824e+07	            8074.23	              35834	                NaN	        1.78369e+08	               5387	        1.51787e+08	               4541	        3.45463e+08	              10447	        2.74244e+08	               8248	           -2.23712	        6.22824e+07	            8074.23	              35834	            313.303	            689.245	            340.161	            590.074	                  1	            324.566	            628.142
