     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
 0THTTHTHT	                 61	                177	                111	                276	                180	                 21	            74.7723	               1211	            1171.33	            984.696	            1.96383	            122.206	            67.4596	            335.277	           0.032887	           0.967733	                  0	            21.6571	        4.25185e+07	            8848.04	              36047	                NaN	        1.39915e+08	               4133	        1.39915e+08	               4133	        2.82086e+08	               8457	        2.82086e+08	               8457	         -0.0583772	        4.25185e+07	            8848.04	              36047	            1185.65	            950.161	            1157.01	            1019.23	                  1	             1177.6	            982.013
  0HTTTHTT	                 61	                177	                112	                236	                174	                 15	            90.9625	               1322	            1157.13	             718.98	             1.6305	            289.406	            70.7258	            392.452	          0.0271259	           0.996155	            2.26485	             19.361	        4.41777e+07	            7827.52	              33203	                NaN	        1.55951e+08	               4565	        1.55951e+08	               4565	        3.02833e+08	               9201	        3.02833e+08	               9201	         0.00606313	        4.41777e+07	            7827.52	              33203	            1159.85	            673.579	            1154.42	             764.38	                  2	            1165.38	            708.636
  0TTTTHHH	                 61	                177	                113	                153	                159	                 27	            132.755	               1991	            1161.82	            841.092	           -1.41088	             184.73	            115.733	            348.439	          0.0291186	           0.997611	            3.62563	            20.2541	        6.72784e+07	             7191.1	              33922	                NaN	        2.11866e+08	               6239	        2.11866e+08	               6239	        3.95001e+08	              11947	        3.95001e+08	              11947	           -2.20118	        6.72784e+07	             7191.1	              33922	            1151.25	            906.623	            1172.39	            775.562	                  3	            1159.65	            826.072
  0HTTTTHH	                 61	                177	                114	                246	                177	                 24	            65.3287	                961	            1174.06	            650.819	          -0.946725	            359.094	             50.503	            431.789	          0.0266049	           0.990145	            1.91292	            19.8364	        3.36358e+07	            9171.88	              35137	                NaN	        1.22135e+08	               3612	        1.22135e+08	               3612	        2.50908e+08	               7612	        2.50908e+08	               7612	            0.39752	        3.36358e+07	            9171.88	              35137	            1154.98	            677.326	            1193.15	            624.312	                  2	            1185.63	            662.376
  0HTTTTHT	                 61	                177	                115	                247	                177	                 27	            61.7959	                814	            1215.29	            615.219	            2.50213	             407.66	            47.8653	            461.773	          0.0281383	           0.997484	            1.59892	            17.6294	        2.72844e+07	            7573.12	            33524.5	                NaN	        1.14241e+08	               3359	        1.14241e+08	               3359	        2.39804e+08	               7247	        2.39804e+08	               7247	            1.68859	        2.72844e+07	            7573.12	            33524.5	            1240.09	             596.78	             1190.5	            633.658	                  1	            1215.09	            619.327
  0TTTHTTH	                 61	                177	                116	                151	                159	                 27	            139.879	               2094	            1178.34	             855.28	           -1.37739	            184.843	            97.7754	            349.168	          0.0299642	           0.994499	            4.02646	            20.7084	        7.14566e+07	             7248.2	              34668	                NaN	        2.25047e+08	               6607	        2.25047e+08	               6607	        4.16836e+08	              12575	        4.16836e+08	              12575	            2.45044	        7.14566e+07	             7248.2	              34668	             1164.9	            923.916	            1191.78	            786.645	                  1	            1163.12	            874.606
  0TTTHTTT	                 61	                177	                117	                152	                159	                 24	            136.793	               2043	            1192.43	            735.135	            1.66474	            290.187	            101.984	            392.106	          0.0294711	           0.988796	            3.27857	            22.4451	        6.94733e+07	            7866.75	              34520	                NaN	        2.19574e+08	               6457	        2.19574e+08	               6457	        4.05905e+08	              12305	        4.05905e+08	              12305	            1.04831	        6.94733e+07	            7866.75	              34520	            1198.84	             667.04	            1186.01	             803.23	                  3	            1200.33	            760.472
  0TTHTTHT	                 61	                177	                119	                182	                162	                 24	            117.739	               1598	            1317.23	            608.325	            2.80108	            464.358	            29.9863	            501.285	          0.0281091	           0.981693	            4.35262	            18.6317	        5.42767e+07	            7699.52	            33876.5	                NaN	         1.7988e+08	               5314	        1.69261e+08	               4953	         3.1959e+08	               9738	          2.825e+08	               8479	              2.371	        5.42767e+07	            7699.52	            33876.5	            1372.72	            588.664	            1261.74	            627.985	                  4	            1274.04	            638.069
  0THHTHTH	                 61	                177	                120	                174	                162	                 21	            139.029	               2103	            1177.86	            1032.05	           -1.33921	            136.197	            51.2036	            341.165	          0.0312855	           0.995935	             3.6075	             20.776	        7.15362e+07	            8424.07	              34199	                NaN	        2.26672e+08	               6603	        2.26672e+08	               6603	        4.12675e+08	              12551	        4.12675e+08	              12551	          -0.264736	        7.15362e+07	            8424.07	              34199	             1161.9	            1099.71	            1193.81	            964.394	                  1	            1182.49	            1031.98
  0TTTTHHT	                 61	                177	                121	                154	                159	                 24	            116.299	               1845	             1174.3	            728.975	            1.65763	            287.211	            90.0849	            390.877	          0.0285116	           0.994975	             3.8113	            22.3794	        6.32957e+07	             7983.5	              34774	                NaN	        1.95518e+08	               5780	        1.95518e+08	               5780	        3.67075e+08	              11102	        3.67075e+08	              11102	          -0.155978	        6.32957e+07	             7983.5	              34774	            1179.34	            671.044	            1169.25	            786.905	                  1	            1183.17	            719.279
  0THHTHHH	                 61	                177	                122	                203	                165	                 21	            126.897	               1863	            1172.75	            1147.13	           -1.61954	            201.892	            31.2536	            367.506	          0.0250512	           0.997111	            3.53318	            19.9452	        6.25724e+07	            7988.27	              33941	                NaN	        2.02921e+08	               5979	        2.02921e+08	               5979	        3.76745e+08	              11457	        3.67164e+08	              11078	           -2.17883	        6.25724e+07	            7988.27	              33941	            1175.84	            1210.51	            1169.66	            1083.76	                  3	            1161.98	            1142.92
  0HTHTTTH	                 61	                177	                123	                176	                162	                 27	            115.148	               1559	            1206.02	            600.229	          -0.631193	            417.823	            30.5858	            469.574	          0.0325097	           0.999097	            3.90049	            18.6867	        5.39568e+07	             7064.9	              34929	                NaN	        1.84907e+08	               5412	        1.78071e+08	               5181	        3.53886e+08	              10640	        3.05361e+08	               9045	            1.42185	        5.39568e+07	             7064.9	              34929	            1159.54	            634.204	             1252.5	            566.254	                  1	            1204.83	            613.384
  0HTHTTTT	                 61	                177	                124	                177	                162	                 21	            118.756	               2087	            1296.38	            557.543	            2.89004	            495.958	            12.3468	            526.281	          0.0263665	           0.994659	             3.0952	            23.8596	        7.59827e+07	            8746.46	              36252	                NaN	        1.93676e+08	               5772	        1.48938e+08	               4321	        3.14126e+08	               9435	        2.34391e+08	               6909	            2.53215	        7.59827e+07	            8746.46	              36252	            1353.89	            542.763	            1238.87	            572.323	                  4	            1259.61	            586.705
  0TTTTHTH	                 61	                177	                125	                178	                162	                 27	            119.042	               1690	            1214.18	            639.376	          -0.708877	            385.249	            66.7026	              446.6	          0.0311988	           0.997646	            2.15189	            18.8002	        5.92842e+07	            7232.51	            35315.5	                NaN	          1.937e+08	               5695	          1.937e+08	               5695	        3.62893e+08	              11036	        3.62893e+08	              11036	           0.825134	        5.92842e+07	            7232.51	            35315.5	               1169	            678.123	            1259.37	            600.629	                  1	            1214.91	            659.647
 0THHTHHTH	                 61	                177	                126	                278	                180	                 30	            71.5462	               1087	            1188.85	            1069.38	           -1.40165	            161.925	            33.1531	            351.058	          0.0286437	           0.994844	                  0	            21.0587	        3.66912e+07	            9152.88	              34204	                NaN	        1.29975e+08	               3912	        1.29975e+08	               3912	        2.67548e+08	               8106	        2.60198e+08	               7833	          0.0311739	        3.66912e+07	            9152.88	              34204	            1182.83	            1104.64	            1194.87	            1034.12	                  1	            1196.46	            1073.93
 0THHTHHTT	                 61	                177	                127	                279	                180	                 24	            63.8419	                973	            1201.39	            1013.96	            1.81121	            154.518	            33.8509	            346.963	          0.0269311	           0.998729	                  0	            20.9843	        3.27491e+07	            8755.87	              34086	                NaN	         1.2152e+08	               3605	         1.2152e+08	               3605	        2.48214e+08	               7613	        2.40672e+08	               7320	            1.57148	        3.27491e+07	            8755.87	              34086	            1208.99	            982.961	            1193.79	            1044.97	                  2	            1203.88	            1026.95
  0TTHTHTT	                 61	                177	                128	                150	                159	                 27	            119.479	               1834	             1201.1	            827.603	            1.66065	            220.569	            78.0993	            362.186	          0.0265952	           0.996839	            3.26846	            22.5863	        6.23727e+07	            8359.15	              33982	                NaN	        2.02045e+08	               5900	        2.02045e+08	               5900	        3.76775e+08	              11363	        3.76775e+08	              11363	            2.35617	        6.23727e+07	            8359.15	              33982	            1206.46	            768.105	            1195.74	            887.101	                  2	            1199.54	            823.112
  0THHHTTT	                 61	                177	                129	                162	                162	                 24	             106.41	               1860	            1209.24	            1098.26	            1.54663	            194.668	            9.76746	            365.549	          0.0236148	           0.991285	            2.71877	             23.747	        6.52113e+07	            8551.71	            35577.5	                NaN	          1.823e+08	               5573	        1.38907e+08	               4166	        3.48513e+08	              10685	        2.31399e+08	               7058	           -1.24084	        6.52113e+07	            8551.71	            35577.5	            1207.95	            1045.07	            1210.52	            1151.45	                  3	            1201.94	            1058.88
  0THHTTHH	                 61	                177	                130	                164	                162	                 24	            121.931	               2158	            1225.48	            1002.34	           -1.40306	            176.946	            12.5254	            355.186	          0.0286008	           0.987568	            3.36463	            23.6388	        7.57083e+07	            9488.78	            36233.5	                NaN	         2.0406e+08	               6239	        1.66984e+08	               5023	        3.82258e+08	              11787	        2.79477e+08	               8584	           -0.86609	        7.57083e+07	            9488.78	            36233.5	             1215.3	            1062.45	            1235.66	            942.228	                  2	            1219.23	            990.988
  0TTHTTTH	                 61	                177	                131	                181	                162	                 21	            117.358	               1817	            1213.36	            724.927	            1.63246	            309.679	            80.6406	            401.947	          0.0313361	           0.998118	            3.97028	            21.0155	        6.18959e+07	            9187.11	              34316	                NaN	        1.92348e+08	               5674	        1.92348e+08	               5674	        3.66724e+08	              10978	        3.66724e+08	              10978	           0.995073	        6.18959e+07	            9187.11	              34316	            1216.98	            666.359	            1209.74	            783.494	                  1	            1222.05	            749.748
  0TTHTTTT	                 61	                177	                132	                163	                162	                 27	            100.739	               1595	            1225.95	            818.542	           -1.76884	             244.54	            53.1033	            372.517	          0.0289185	           0.993495	            3.64235	            20.8732	        5.48514e+07	            8807.59	              34586	                NaN	        1.73047e+08	               5115	        1.73047e+08	               5115	        3.34958e+08	              10067	        3.34958e+08	              10067	            2.29511	        5.48514e+07	            8807.59	              34586	            1235.86	            867.927	            1216.04	            769.157	                  2	            1217.12	             823.96
  0THTTTHH	                 61	                177	                133	                643	                165	                 18	            123.754	               1892	            1237.99	            787.131	            1.35764	             275.32	            53.1888	            385.956	          0.0280244	           0.995493	            3.58499	             20.806	        6.43544e+07	            7573.97	              34159	                NaN	        2.04912e+08	               5986	        2.04912e+08	               5986	        3.80708e+08	              11530	        3.79082e+08	              11462	          -0.215821	        6.43544e+07	            7573.97	              34159	             1224.9	            726.654	            1251.08	            847.607	                  1	            1239.65	            776.464
  0THTTTTH	                 61	                177	                134	                221	                171	                 15	            109.057	               1780	            1241.22	            682.094	            1.94328	            360.769	            60.7787	            430.445	          0.0269168	           0.999414	            2.96358	            25.3805	        6.26192e+07	            8944.56	              35567	                NaN	        1.90725e+08	               5644	        1.90725e+08	               5644	        3.60962e+08	              10924	        3.60962e+08	              10924	           0.785386	        6.26192e+07	            8944.56	              35567	            1261.07	            631.305	            1221.38	            732.883	                  5	            1265.73	            687.789
  0HTTTTTH	                 61	                177	                135	                238	                177	                 30	            69.3104	               1008	             1266.1	            586.885	          -0.298583	            455.576	            29.7175	            494.659	          0.0234776	           0.981652	           0.943673	            19.6821	          3.435e+07	            7990.26	            34046.5	                NaN	        1.29453e+08	               3746	        1.29453e+08	               3746	        2.63012e+08	               7866	        2.52271e+08	               7491	            1.45538	          3.435e+07	            7990.26	            34046.5	            1232.98	            597.079	            1299.23	            576.691	                  1	             1260.2	            595.949
  0THHTTTT	                 61	                177	                136	                205	                165	                 21	            102.557	               1636	            1264.15	            816.964	           -1.80433	            274.412	            15.3854	            387.622	          0.0287952	           0.997804	            3.32553	            21.6987	        5.63736e+07	            8043.56	            34673.5	                NaN	        1.73944e+08	               5244	         1.5472e+08	               4606	        3.37579e+08	              10264	        2.76022e+08	               8341	           -2.34298	        5.63736e+07	            8043.56	            34673.5	            1276.02	            866.851	            1252.29	            767.077	                  1	            1254.03	            813.899
  0TTTTTTT	                 61	                177	                137	                672	                177	                 24	            99.7501	               1478	            1268.96	            694.434	            1.62685	            366.328	             33.038	            433.965	          0.0284514	           0.998534	            2.47111	            20.0615	          4.959e+07	             8175.4	            33716.5	                NaN	        1.66273e+08	               4917	        1.66273e+08	               4917	        3.21041e+08	               9743	        3.06292e+08	               9195	            1.01345	          4.959e+07	             8175.4	            33716.5	            1271.76	            644.638	            1266.17	            744.231	                  1	             1276.5	            709.919
  0TTTTTTH	                 61	                177	                138	                207	                177	                 18	            89.3274	               1368	            1273.71	             779.08	           -1.85055	             306.36	            27.7311	            402.635	          0.0291264	           0.998717	            2.23603	            20.7688	        4.64495e+07	            8816.49	            33498.5	                NaN	        1.53903e+08	               4603	        1.38266e+08	               4099	        3.03034e+08	               9239	        2.44024e+08	               7366	            -1.4605	        4.64495e+07	            8816.49	            33498.5	            1286.04	            822.008	            1261.37	            736.153	                  2	            1268.09	             748.87
  0THTTTTT	                 61	                177	                139	                222	                171	                 18	            108.333	               1753	            1314.93	            629.019	            2.78605	            446.244	            11.1961	            487.767	          0.0219509	           0.994078	            2.18056	            21.6311	        6.20972e+07	            8166.06	              35753	                NaN	        1.80962e+08	               5503	        1.46322e+08	               4351	         3.2841e+08	              10015	        2.50272e+08	               7543	            1.79712	        6.20972e+07	            8166.06	              35753	            1365.71	            610.164	            1264.15	            647.875	                  5	            1270.18	            663.615
  0TTTTTHH	                 61	                177	                140	                644	                171	                 24	            87.0525	               1464	            1289.88	            685.238	            1.61699	              386.4	            12.1185	            446.778	          0.0271004	            0.99881	             2.3801	            22.3879	        5.08404e+07	            8666.39	              34717	                NaN	        1.52049e+08	               4617	        1.19574e+08	               3536	        2.96125e+08	               9169	        2.08839e+08	               6432	            1.10473	        5.08404e+07	            8666.39	              34717	            1291.89	            641.758	            1287.87	            728.718	                  6	            1278.63	            691.093
 0TTHTHHTT	                 61	                177	                141	                280	                180	                 30	            57.9422	                852	            1142.25	            1014.61	            1.81725	            96.9604	            90.7915	            329.447	          0.0279389	           0.993017	                  0	             19.588	        2.86069e+07	            9119.39	              33810	                NaN	        1.13925e+08	               3314	        1.13925e+08	               3314	        2.36331e+08	               7170	        2.36331e+08	               7170	          0.0803264	        2.86069e+07	            9119.39	              33810	            1149.32	            986.515	            1135.18	            1042.71	                  2	            1146.37	            1009.06
 0THHHTHTH	                 61	                177	                142	                281	                180	                 21	            58.9605	                931	            1028.75	            1227.42	           0.030843	            240.793	            32.0195	            373.092	          0.0319209	           0.996311	                  0	            20.7192	        3.15989e+07	            8280.74	              34143	                NaN	        1.16762e+08	               3384	        1.16762e+08	               3384	        2.36715e+08	               7228	        2.31784e+08	               7040	            2.65413	        3.15989e+07	            8280.74	              34143	            999.286	            1226.51	            1058.22	            1228.32	                  3	            1021.48	            1231.11
  0TTHHTTT	                 61	                177	                143	                248	                177	                 15	            94.0654	               1446	            1087.69	            1179.83	            3.04472	             196.16	            81.2567	            358.976	          0.0283455	           0.982982	            1.32141	            21.4595	        4.95397e+07	            8289.83	              35187	                NaN	         1.6309e+08	               4787	         1.6309e+08	               4787	        3.14752e+08	               9549	        3.14752e+08	               9549	           -2.63878	        4.95397e+07	            8289.83	              35187	             1134.5	            1175.28	            1040.88	            1184.38	                  3	            1071.14	            1171.89
  0HTHHTTT	                 61	                177	                144	                232	                174	                 24	            88.5393	               1366	            1075.08	            1119.97	             2.7548	            134.993	             131.52	            336.606	          0.0278957	           0.996336	            1.84441	            21.2023	        4.76989e+07	            9206.83	              35561	                NaN	        1.54745e+08	               4587	        1.54745e+08	               4587	        3.02732e+08	               9219	        3.02732e+08	               9219	           -2.53189	        4.76989e+07	            9206.83	              35561	            1116.08	            1103.27	            1034.08	            1136.67	                  3	            1060.12	            1115.25
  0THHHHHT	                 61	                177	                145	                130	                156	                 30	            100.111	               1751	             972.98	            1260.72	           -3.04996	            283.653	            12.2787	            389.919	          0.0245381	           0.990808	            4.33417	            23.1165	        6.16761e+07	            9036.96	              35639	                NaN	        1.71428e+08	               5199	          1.308e+08	               3872	        2.82945e+08	               8636	        2.14799e+08	               6467	           -2.92929	        6.16761e+07	            9036.96	              35639	            1022.83	             1265.3	            923.135	            1256.14	                  1	            927.079	            1244.92
 0THTTHTTT	                 61	                177	                146	                282	                180	                 21	            70.1141	               1133	            1213.66	            869.224	            1.74669	              202.6	            62.7596	            357.056	          0.0268382	           0.998015	                  0	            22.1484	        3.95541e+07	             8438.1	              35472	                NaN	        1.34799e+08	               4004	        1.34799e+08	               4004	         2.7719e+08	               8262	         2.7719e+08	               8262	            2.16637	        3.95541e+07	             8438.1	              35472	            1219.79	            834.708	            1207.52	             903.74	                  3	            1210.18	            889.593
  0HTHHHHT	                 61	                177	                147	                195	                165	                 24	            89.0475	               1209	            644.857	            1178.56	            2.30558	            447.175	            30.7026	            477.324	          0.0294111	           0.999599	            2.28675	            17.9927	        4.19021e+07	            7643.97	              35135	                NaN	        1.50579e+08	               4445	        1.50579e+08	               4445	        3.00042e+08	               9013	         2.7867e+08	               8264	              0.143	        4.19021e+07	            7643.97	              35135	            674.707	            1145.52	            615.007	            1211.59	                  1	            667.496	            1179.34
  0HTTHHTH	                 61	                177	                148	                670	                180	                 27	            64.9799	                990	            1081.32	            1139.11	            2.76836	            154.999	             119.22	            343.285	           0.031853	             0.9996	                  0	            20.7282	         3.4022e+07	            9792.99	              34764	                NaN	         1.2556e+08	               3659	         1.2556e+08	               3659	        2.51556e+08	               7711	        2.51556e+08	               7711	            3.05204	         3.4022e+07	            9792.99	              34764	            1111.58	            1127.27	            1051.07	            1150.96	                  2	            1062.37	             1148.1
  0HTTHHTT	                 61	                177	                149	                669	                180	                 30	            64.1396	               1031	            1023.54	            1150.29	          -0.028898	            164.802	            108.131	            341.384	          0.0301743	           0.998546	                  0	            21.2897	        3.50679e+07	            9382.43	              34733	                NaN	        1.23257e+08	               3637	        1.23257e+08	               3637	        2.49581e+08	               7633	        2.49581e+08	               7633	           -2.23935	        3.50679e+07	            9382.43	              34733	            991.485	            1151.21	             1055.6	            1149.36	                  1	            1017.01	            1146.15
  0HHTHTTH	                 61	                177	                150	                160	                162	                 33	            106.842	               1650	            915.773	            1124.73	          -0.110379	            191.384	            43.0001	            340.746	          0.0299857	           0.998241	            3.88509	            20.9182	        5.62771e+07	            8496.08	              34849	                NaN	        1.76866e+08	               5261	        1.76866e+08	               5261	        3.40393e+08	              10325	        3.40393e+08	              10325	          -0.835398	        5.62771e+07	            8496.08	              34849	            862.677	            1130.62	            968.869	            1118.85	                  1	            922.813	            1116.21
  0HTHTHHH	                 61	                177	                151	                217	                171	                 21	            85.9157	               1186	            1062.68	             1086.2	          -0.821472	            99.6345	            109.511	            326.633	          0.0330165	           0.970636	            1.12073	            19.2511	        4.14009e+07	            7784.04	            35170.5	                NaN	        1.47773e+08	               4391	        1.47773e+08	               4391	         2.8943e+08	               8911	         2.8943e+08	               8911	           -2.32397	        4.14009e+07	            7784.04	            35170.5	            1033.42	            1117.65	            1091.94	            1054.75	                  3	            1053.09	            1079.91
  0HHTTHTT	                 61	                177	                152	                200	                165	                 24	            103.917	               1556	            1105.98	            844.987	            1.82435	            153.413	            60.7114	            337.605	          0.0308009	           0.996811	            2.89429	            20.1106	        5.31567e+07	            7860.02	              34450	                NaN	        1.75356e+08	               5156	        1.75356e+08	               5156	         3.3462e+08	              10192	         3.3462e+08	              10192	           -2.71033	        5.31567e+07	            7860.02	              34450	            1119.01	            794.689	            1092.94	            895.284	                  2	            1102.84	            849.092
  0HHTHTHT	                 62	                180	                  1	                225	                174	                 24	            119.668	               1782	            801.817	            1128.38	            3.07247	            282.463	            65.2171	            387.523	          0.0290551	           0.998612	            3.24003	            20.2998	         6.0175e+07	            7569.74	              33976	                NaN	        1.95144e+08	               5749	        1.95144e+08	               5749	        3.64929e+08	              11126	        3.64929e+08	              11126	           0.929849	         6.0175e+07	            7569.74	              33976	            861.508	            1124.25	            742.126	            1132.51	                  1	            800.286	            1136.07
 0HHHTHHTH	                 62	                180	                  2	                239	                177	                 27	            63.8698	                892	             801.02	            1092.91	          -0.063823	            267.196	            32.2017	            381.697	           0.026811	            0.99345	            1.16121	             18.889	        3.00154e+07	            7274.41	              33549	                NaN	        1.19734e+08	               3477	        1.19734e+08	               3477	        2.44629e+08	               7414	        2.22148e+08	               6666	            1.70501	        3.00154e+07	            7274.41	              33549	             769.15	            1094.95	             832.89	            1090.88	                  1	            800.769	            1095.84
 0HHHTTTTH	                 62	                180	                  3	                283	                183	                 27	            63.9361	                787	            1008.37	            972.147	             1.2353	            40.6319	            45.4542	            326.445	          0.0287376	           0.986768	                  0	            17.2395	         2.6455e+07	            6747.46	              33346	                NaN	        1.14957e+08	               3389	        1.14957e+08	               3389	        2.42803e+08	               7353	        2.40169e+08	               7254	             1.1483	         2.6455e+07	            6747.46	              33346	            997.848	            941.962	             1018.9	            1002.33	                  4	            1023.48	            988.263
  0THTHTTT	                 62	                180	                  4	                169	                162	                 24	            123.726	               1732	            1130.32	            1225.13	            3.05578	            252.684	            42.2146	            401.005	          0.0277187	           0.996355	            3.44391	             20.102	        5.79899e+07	             7119.6	              33486	                NaN	        1.99711e+08	               5813	        1.99711e+08	               5813	        3.70891e+08	              11261	        3.59946e+08	              10853	           -2.08282	        5.79899e+07	             7119.6	              33486	            1191.95	            1219.83	            1068.68	            1230.43	                  3	            1127.55	            1212.97
  0THHHTTH	                 62	                180	                  5	                161	                162	                 24	            116.642	               1757	            1197.13	            1149.62	           -1.72095	            221.953	            16.2012	            389.672	          0.0294693	           0.993134	            4.10816	            20.6761	        5.94142e+07	            8105.84	              33799	                NaN	        1.91118e+08	               5693	         1.8069e+08	               5347	        3.59623e+08	              11024	        3.09681e+08	               9385	           -1.69435	        5.94142e+07	            8105.84	              33799	            1205.86	            1207.29	            1188.41	            1091.96	                  1	            1191.25	            1118.73
  0THHTHTT	                 62	                180	                  6	                175	                162	                 33	            132.007	               1943	            1223.46	            914.734	            1.72078	            191.309	            44.5985	            366.556	           0.027794	           0.990034	            2.18891	            20.0188	        6.61757e+07	            7811.53	              34344	                NaN	        2.11965e+08	               6242	        2.11965e+08	               6242	        3.94853e+08	              11990	        3.94704e+08	              11981	            2.23982	        6.61757e+07	            7811.53	              34344	            1233.32	            849.472	             1213.6	            979.997	                  2	            1218.66	            924.382
 0THTTTHTH	                 62	                180	                  7	                284	                183	                 21	            62.0828	                826	            1240.45	            919.897	           -1.41064	            205.409	            27.5606	            372.755	          0.0310292	             0.9921	                  0	            18.6081	        2.71868e+07	            7517.76	              32828	                NaN	        1.13807e+08	               3375	        1.13807e+08	               3375	        2.38304e+08	               7263	        2.29066e+08	               6918	          -0.994492	        2.71868e+07	            7517.76	              32828	             1235.5	            950.541	             1245.4	            889.253	                  3	            1244.29	            925.712
  0HTTTTTT	                 62	                180	                  8	                646	                177	                 30	            73.3722	                970	            1344.23	            568.447	            3.13009	            513.652	            31.4222	            545.909	          0.0255404	           0.995155	            1.23882	            18.1822	        3.25773e+07	            7081.91	            33264.5	                NaN	        1.27311e+08	               3722	         1.1821e+08	               3418	        2.38326e+08	               7193	        2.06181e+08	               6121	           -3.12957	        3.25773e+07	            7081.91	            33264.5	            1380.92	            568.026	            1307.55	            568.869	                  8	            1310.01	            563.547
  0TTHTTHT	                 62	                180	                  9	                182	                162	                 24	            123.444	               1817	            1323.75	            606.477	            2.99712	            470.824	             31.372	             512.04	          0.0281091	           0.981693	            1.90166	            20.6097	        6.14669e+07	             9559.2	              33781	                NaN	        1.99258e+08	               5825	        1.88998e+08	               5477	        3.45438e+08	              10567	        3.09175e+08	               9340	            2.25967	        6.14669e+07	             9559.2	              33781	            1384.83	            597.591	            1262.67	            615.363	                  4	            1283.14	            625.775
  0THHTTTH	                 62	                180	                 10	                186	                165	                 21	             114.11	               1778	            1251.83	            712.648	            1.62409	            342.691	            45.3704	            428.641	          0.0255968	              0.998	            2.88431	            21.1194	        6.01758e+07	            8016.27	              33918	                NaN	        1.93475e+08	               5661	        1.93475e+08	               5661	        3.60692e+08	              10965	        3.60692e+08	              10965	             1.0865	        6.01758e+07	            8016.27	              33918	            1254.87	            655.674	            1248.79	            769.623	                  4	            1251.03	            737.696
 0HHHTHHTT	                 62	                180	                 11	                240	                177	                 30	            68.7098	               1227	            859.463	            1087.14	           -3.08347	            212.023	            12.1537	            358.995	          0.0271612	           0.995891	            1.63781	            23.6593	        4.34327e+07	            9430.16	              35452	                NaN	         1.3321e+08	               3979	        1.11211e+08	               3270	         2.6869e+08	               8111	        2.08568e+08	               6227	           -2.88247	        4.34327e+07	            9430.16	              35452	             893.76	            1089.14	            825.166	            1085.15	                  2	            840.472	             1086.8
 0HHHTTTHH	                 62	                180	                 12	                262	                180	                 27	            60.4794	                860	            941.419	            1094.22	          -0.790643	            150.076	            50.1221	            342.549	          0.0273276	           0.999372	            1.64186	             18.715	        2.97088e+07	            7779.96	            34878.5	                NaN	        1.14235e+08	               3391	        1.14235e+08	               3391	         2.3763e+08	               7245	         2.3763e+08	               7245	          -0.335787	        2.97088e+07	            7779.96	            34878.5	            920.148	            1115.72	            962.689	            1072.73	                  2	            945.753	            1095.99
 0THHHTHTT	                 62	                180	                 13	                251	                180	                 27	            59.2433	                947	            1090.35	            1245.21	           -3.12325	            262.114	            30.1285	            402.308	          0.0303194	           0.998127	           0.965211	            20.8082	        3.23088e+07	            8090.51	              34201	                NaN	        1.17084e+08	               3417	        1.17084e+08	               3417	        2.39677e+08	               7261	        2.26717e+08	               6790	            -2.1616	        3.23088e+07	            8090.51	              34201	            1119.97	            1245.76	            1060.73	            1244.67	                  1	             1078.7	            1243.54
  0HHTTTTT	                 62	                180	                 14	                212	                168	                 30	            96.2738	               1557	             1193.2	            567.755	            2.51815	            444.095	            11.0543	            496.715	           0.024399	           0.990918	            1.96216	            21.4817	          5.693e+07	            8192.65	              36346	                NaN	        1.65511e+08	               4905	        1.24773e+08	               3587	        2.94323e+08	               8835	        2.08766e+08	               6132	            1.95616	          5.693e+07	            8192.65	              36346	            1232.28	            539.652	            1154.12	            595.859	                  5	            1165.59	            611.194
