N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
5	0.7	177.003	8	10	10	10	10	(19, 9, 157)	4.077662417171691	7.458365450577497	-7.311622724575216 0.06260793547866689 -7.207536225494933 -0.6062373506112636 -7.115357829413064 -1.2623316976278371 -7.034391918690228 -1.9202977869882578 -6.962858846883365 -2.5917979420037325 
5	0.7	177.003	8	10	10	10	10	(27, 197, 93)	4.104838931797508	8.202934353528509	-7.54245299961027 -3.8045186640036426 -7.77083554318958 -4.436330709057676 -7.97588181455584 -5.085110197954455 -8.142186988601281 -5.738085524971644 -8.296257181346592 -6.399154352700868 
5	0.7	177.003	8	10	10	10	10	(6, 22, 233)	4.068950270769218	8.85220241417054	3.279470294817536 -5.861502863732573 3.359883107353716 -6.523570359650872 3.4459056688940337 -7.185887048333686 3.5277119666658567 -7.847164676636114 3.60800203164469 -8.510139669764499 
6	0.7	177.003	8	10	10	10	10	(170, 98, 122)	4.8035485955205015	8.429851277062625	4.004046428937207 -9.741811888361937 4.097067258515411 -10.4082804712362 4.198493324894566 -11.075296656573425 4.310367622635281 -11.744900958544463 4.427886626552636 -12.419513639561035 4.548774584220198 -13.101155319755067 
5	0.7	177.003	8	10	10	10	10	(201, 24, 114)	4.145741083046957	7.145885931408932	-2.075390543714117 11.24383178590081 -1.3964595643560291 11.098753510742258 -0.7222661860644033 10.958366917961797 -0.051727325071853944 10.825555901464059 0.6156347671064916 10.698962242384265 
5	0.7	177.003	8	10	10	10	10	(180, 205, 212)	4.1235566041944045	8.21783821589916	1.7854002742690256 10.133174586972528 2.41649829227384 9.895017967259395 3.0430133021012375 9.644928035688316 3.665970549179671 9.359042248128665 4.27284426408461 9.032798121358079 
5	0.7	177.003	8	10	10	10	10	(114, 182, 143)	3.9631475095904034	9.325557801732947	2.147763159769289 7.133340501464642 2.6080190864911033 6.6905869271098855 3.0599959217725887 6.237897243460118 3.506328374180493 5.777913245424132 3.9517117768729366 5.312934703002558 
5	0.7	177.003	8	10	10	10	10	(183, 254, 29)	4.029756041434409	6.771121014274101	4.8621317022065265 4.545161729999888 5.072171283190538 3.9361075252621887 5.282111979944422 3.316821000283566 5.5028789579026585 2.678361334350588 5.732435025865685 2.0637873563804994 
10	0.7	180.000	7	10	10	10	10	(199, 179, 77)	7.231156761173429	8.529080930311348	-3.023761963997274 -8.65184710076892 -2.473944803721602 -8.992550262381034 -1.9167287698496385 -9.314107644719565 -1.3705509809194703 -9.637332036505999 -0.8394813065451572 -9.99146542978291 -0.3254084713799626 -10.382909416452302 0.1828101590154863 -10.784447879759485 0.690974816274662 -11.196527062155475 1.2048473951897851 -11.606466943057661 1.7216444400065556 -12.021112203354814 
11	0.7	180.000	7	10	10	10	10	(110, 85, 242)	7.941220846923157	8.681907171782196	-12.555474531142663 0.8871618578849948 -12.239024000209168 0.30430147356376985 -11.908652794770816 -0.2693723920743818 -11.558836353013914 -0.8302693252266153 -11.189687372696907 -1.375075936120093 -10.801293537509792 -1.9037523270032053 -10.400156323672975 -2.420274404275639 -9.998876067413914 -2.9410746451071943 -9.619372684556536 -3.4661555948159037 -9.262758161629174 -3.9996153846917535 -8.921799821806724 -4.541048616865416 
11	0.7	180.000	7	10	10	10	10	(127, 175, 63)	7.873591876827243	7.985094945349076	-10.064036928953362 13.823528879681126 -9.749040930959621 13.208865236260294 -9.440952964621456 12.60058745229829 -9.142349932408175 11.99793177109509 -8.85635705755306 11.399615007203478 -8.586604569867815 10.804338945270823 -8.337278848269362 10.211236841425027 -8.111399438353573 9.62052719264215 -7.905195525709926 9.034010113999633 -7.7033267288940745 8.456200438631878 -7.506042515651565 7.887208828141275 
11	0.7	180.000	7	10	10	10	10	(180, 182, 103)	7.708461536715523	7.7888992040707805	-1.688463112220994 4.90714898660088 -1.6391020157403404 4.260212568349265 -1.596349599012389 3.6206841292691423 -1.570234398624703 2.986675593481353 -1.571065849289204 2.357184809090139 -1.6030356892981517 1.7316557905310985 -1.6584115110659765 1.1104700169237303 -1.716270381942579 0.4879957647899663 -1.742398167293643 -0.13356628342617305 -1.735035790965848 -0.7596529391334933 -1.7168025147207955 -1.3906480131686647 
11	0.7	180.000	7	10	10	10	10	(216, 64, 126)	7.226830488555072	9.218620052661905	-3.023738339169256 5.766543117478383 -2.9969593316740415 5.1921312518519995 -2.957847651238127 4.615127980929166 -2.9074164643125138 4.0371862781288375 -2.8606151374010675 3.453948116217005 -2.8351143546556914 2.869067878365416 -2.8423720343628203 2.2832775256831557 -2.8928968175996834 1.6972638103973916 -2.9931962910854626 1.1161293053691017 -3.1322938059039656 0.5539011268733985 -3.292936549227554 -0.0032543408077569305 
13	0.7	180.000	7	10	10	10	10	(139, 92, 231)	8.774244573200725	8.866062413512136	-2.9227165195346374 -0.8564318578637575 -2.986342095920335 -1.4538907409940784 -3.0457167440155613 -2.0449038139217945 -3.0912723509021887 -2.646278890082355 -3.1155341778769747 -3.249691226793003 -3.1187105353901647 -3.855419172784242 -3.0996251332050577 -4.464835260480789 -3.052875790739619 -5.077234965101406 -2.9648685192455924 -5.688966516477708 -2.8145614026234838 -6.293720380070631 -2.591467110136709 -6.875059539964045 -2.2972245706927783 -7.438176765147655 -1.9536117223964733 -7.982340804092767 
10	0.7	180.000	7	10	10	10	10	(183, 227, 222)	7.5882108323612165	8.235526422359216	6.183429981247231 7.367770788837527 6.727488068174884 6.9353880672083665 7.273102504196975 6.506838286507065 7.816652607323711 6.073448216587467 8.337398656733587 5.615185564947457 8.819866148113856 5.1190137705976735 9.256090390644378 4.583355343171885 9.647849965280923 4.027302584674187 10.015132116142551 3.4599102074681545 10.36976666881223 2.8895250173038782 
10	0.7	180.000	7	10	10	10	10	(189, 118, 52)	7.695717299326038	10.00276707319304	-18.688825573991984 7.0135766045509 -18.485889180931597 6.343901083796638 -18.276553877645647 5.676603304404203 -18.047186316142266 5.011539714849034 -17.809192826338435 4.354229411326918 -17.574955679944477 3.696204244723509 -17.352550467773824 3.034567236471367 -17.144182439165117 2.368487431220843 -16.94606168834184 1.6990764984775426 -16.747703936388497 1.0261860757070491 
10	0.7	180.000	7	10	10	10	10	(37, 105, 246)	7.544299741607961	8.19297318828306	-17.00228427870487 5.870760213297303 -16.58386866866195 5.330638894860374 -16.15902785753095 4.797807578739035 -15.731063097762524 4.2680590886399585 -15.310703302886246 3.732680209374076 -14.912925541524032 3.1807427451994528 -14.553431889928142 2.6032872507052662 -14.244450740472837 1.9933842991480795 -13.98126775339096 1.3603169474202417 -13.744976522409377 0.7141179423570623 
10	0.7	180.000	7	10	10	10	10	(171, 9, 75)	7.530147923650407	9.342921137419786	-10.852528531568403 12.36019351503461 -10.543652797482089 11.737379706041844 -10.239765221885925 11.11693771804675 -9.944850402706312 10.496805437110146 -9.6633556879631 9.874417501045968 -9.401369353947869 9.24640645740882 -9.172182108335468 8.609232171200743 -8.99697951275931 7.959064965342657 -8.889108691830346 7.295001656755409 -8.819768475263464 6.628018972101242 
12	0.7	180.000	7	10	10	10	10	(156, 126, 189)	8.312875292420173	9.614401458827222	-7.596810600742049 6.864600603517437 -6.996194444832445 6.6594894692309445 -6.420560490878095 6.42579455918795 -5.87041032986754 6.136881903621214 -5.355290393015853 5.787161922810459 -4.89311016279333 5.373685536160997 -4.518420569764677 4.889845465610254 -4.267617560926825 4.326712304357561 -4.148647990812209 3.7015703603037715 -4.118929141695172 3.0632867973105418 -4.114966381035243 2.420211363092139 -4.107048966684699 1.7743181849705805 
10	0.7	180.000	7	10	10	10	10	(3, 141, 57)	7.337048903529942	7.672708765535885	-17.65162795722835 9.286919287527446 -17.053845469265884 8.93521580155022 -16.46599200570652 8.58031272907699 -15.89660318845887 8.211001757317698 -15.358269708292616 7.813861251996293 -14.865040617338328 7.374948185296736 -14.414594637656943 6.903744590330995 -13.996552737758103 6.415021996710432 -13.601093025128678 5.921329778381063 -13.219324763795134 5.431070728231534 
10	0.7	180.000	7	10	10	10	10	(254, 94, 57)	7.152416632932187	8.511100335252904	0.7601009670935934 7.474579007645503 1.204908287763916 7.028321471555401 1.6358338783785253 6.53903985430875 2.0306365112265663 6.031080614922203 2.414931217309769 5.526847161448663 2.808858662601167 5.0305427459392975 3.213516213239498 4.53801207554976 3.6148793010612024 4.04498506029204 4.007778531797111 3.5448020577508914 4.402237314997331 3.0279859366673363 
12	0.7	180.000	7	10	10	10	10	(239, 177, 136)	8.203518557347994	10.365745259454005	2.0958756665248974 3.8603381421680214 2.4757006403770894 3.346518216146308 2.879743642504924 2.859508432512008 3.326225117689508 2.400804087482609 3.814273187472816 2.0067755087200867 4.3426125024794535 1.6814814185157712 4.888366596977645 1.380046357634337 5.427671492564402 1.0741069371566547 5.960873748745998 0.7685193074164328 6.477415066082069 0.4631482385547623 6.984205907175254 0.15278209328153478 7.486947861048789 -0.15891864098137837 
10	0.7	180.000	7	10	10	10	10	(8, 166, 91)	7.607480372671866	7.8596345729403385	3.682689674403669 11.740187476779886 4.223275339548389 11.297061648204428 4.755429381031194 10.846034105476383 5.266688562713775 10.365891279285787 5.744121824891647 9.856319420954398 6.2073525328842525 9.344373469782813 6.677880584610015 8.844917195764557 7.163909124883347 8.366132894108326 7.663771452071609 7.907203595544635 8.167333049883913 7.459481999780577 
7	0.7	180.000	7	10	10	10	10	(236, 239, 61)	5.5697306757395815	7.626591407345861	-15.61108646475659 1.8023988817195706 -15.354941174285846 1.158080331633732 -15.09752821780817 0.5139869340513954 -14.838145523581131 -0.13177531464265996 -14.581620667837422 -0.7778089372089997 -14.33109397559518 -1.4266972114486607 -14.085811699505934 -2.078212706496969 
9	0.7	180.000	7	10	10	10	10	(23, 85, 89)	7.004605615740235	8.136537204656774	-12.866040707828658 -1.2802288671984352 -12.737650984343732 -1.9672926279474618 -12.609483471494814 -2.6540164472600463 -12.463936726358776 -3.337609259826845 -12.27564507887189 -4.017402550127787 -12.035401207589672 -4.675621154171095 -11.76066419944833 -5.320363834280163 -11.469645422505414 -5.957888658548048 -11.173624763818113 -6.592687863435241 
11	0.7	180.000	7	10	10	10	10	(184, 203, 185)	7.954420845228283	11.020614372544806	2.2207045271749686 1.8318919621462646 2.5293066609913044 1.2704942333464315 2.813950909666369 0.6991106324059803 3.059792263699444 0.0740932619844681 3.2399620991789155 -0.5604527888687797 3.3430545659112187 -1.1951848724457315 3.375495101659871 -1.8402438105507661 3.3591274652185468 -2.496128653075772 3.335302504098586 -3.168973390517371 3.316929564834513 -3.8248640253280928 3.2842226608461256 -4.493816341221355 
11	0.7	180.000	7	10	10	10	10	(145, 31, 104)	7.551591749941386	8.113773569780477	4.432062636707062 -2.7156412702262287 4.765886125549913 -3.2244986650330967 5.100203199021459 -3.728234286807501 5.414448935537752 -4.254643303646497 5.675984692888152 -4.805439943799376 5.892593982558881 -5.382600457013327 6.0851397292693195 -5.969990541442809 6.258613523806106 -6.563056041696996 6.4121009443513906 -7.16478889515044 6.551702287200906 -7.769426865876541 6.686951829904881 -8.376081189349156 
11	0.7	180.000	7	10	10	10	10	(99, 244, 196)	7.8743320250118956	9.102847788745791	6.33356169400345 -9.46796866848782 6.815887077725776 -9.831972430345187 7.319189223351269 -10.18298000067237 7.847369612498339 -10.508235132410219 8.403687285024736 -10.804975278063932 8.988816196879453 -11.066493396905503 9.6083629980433 -11.283391582141961 10.249201547720716 -11.452437842422146 10.907207524216734 -11.591439302123776 11.57746767609257 -11.717414100478416 12.257424861981114 -11.840667905882873 
8	0.7	180.000	7	10	10	10	10	(95, 247, 87)	6.190021123000918	8.564135215357021	-15.049280918728288 11.66652777224016 -14.578124165555229 11.153965086047668 -14.109958218694848 10.643847251944033 -13.645497744541029 10.135607352168075 -13.18562151394972 9.628562817354315 -12.73127798395344 9.121992145277067 -12.283463862219813 8.615233716057652 -11.842704838412077 8.108430876911495 
8	0.7	180.000	7	10	10	10	10	(179, 10, 238)	6.128779712612104	7.29862248770314	-12.19355773693775 11.936562435770744 -11.89268209143344 11.31185416000409 -11.595196713272493 10.692807817284857 -11.301979927180483 10.078911933780848 -11.01408093339814 9.469527891067704 -10.732488734314822 8.863996777033954 -10.456615544492932 8.259075010363182 -10.178256129756129 7.658862903700902 
10	0.7	180.000	7	10	10	10	10	(73, 114, 168)	7.2616941628252665	9.361901533543616	-16.130747240222842 6.8154534708782455 -15.675122146234417 6.3010771929618485 -15.233125222158064 5.790380535352745 -14.804607658409024 5.280272488089297 -14.386854053411046 4.7711112409522105 -13.978674286684722 4.263481570606573 -13.587479552184096 3.754799542472622 -13.215789210353424 3.242154697906741 -12.864792819093475 2.7232025885145834 -12.528913793971446 2.200269927489227 
10	0.7	180.000	7	10	10	10	10	(25, 247, 232)	7.206227252948613	8.962615995744848	-11.531481242434907 1.7559793520208153 -11.223661430655515 1.211646652370577 -10.908701973035335 0.6651863156969894 -10.580084615113114 0.1254431871329842 -10.236130480872028 -0.40833737505547296 -9.876650801393193 -0.9378944287331905 -9.4985670657762 -1.4645984125309641 -9.096752535070571 -1.990461316787466 -8.686754179736155 -2.5115615372869073 -8.279255790260324 -3.043373567347212 
10	0.7	180.000	7	10	10	10	10	(22, 89, 222)	6.895960882959185	7.844985441345894	3.8857280610254934 7.745423253535999 4.320266411360403 7.314805106601605 4.7511101011105845 6.8852222577190085 5.189623592349922 6.465592648710381 5.649514104901453 6.068218601866641 6.129219382222162 5.6926783280471716 6.6180409857253935 5.329748431160793 7.109072813094091 4.952335719422353 7.578172445152496 4.549964021037982 8.023702739690165 4.139680289565995 
10	0.7	180.000	7	10	10	10	10	(185, 185, 250)	7.3506369824789175	10.952924914451165	6.417678344859349 4.056078294402408 6.7604695301598925 3.5055699543413636 7.082355974148841 2.951278676795018 7.394242207024151 2.3846222407517623 7.71404198122546 1.8183154801613806 8.052551618601816 1.255313509186394 8.41000133362573 0.6952823235189385 8.78154578032927 0.12802257073088535 9.167744101688667 -0.4327101808103698 9.562749278697593 -0.990740416378881 
10	0.7	180.000	7	10	10	10	10	(125, 7, 166)	7.120201036284845	10.521310788158546	4.060216957750283 0.46551119108280326 4.570358120783083 0.1152655987137967 5.091440647171935 -0.22067917471947923 5.61759177039941 -0.5709520255816573 6.113645228786968 -0.9566092170644599 6.569940891102861 -1.3937882170673321 6.986246584681144 -1.8786695555858666 7.371310566886557 -2.395249732963694 7.735160947738284 -2.9326521275938178 8.088973157712076 -3.4858874824617714 
10	0.7	180.000	7	10	10	10	10	(48, 65, 238)	6.944081220889423	8.429286472403682	7.994796548825169 -1.0266781681874098 8.349736404074982 -1.5212476868346814 8.69521724992137 -2.0288982104729216 9.006881870786971 -2.5567291051885066 9.274662859276503 -3.1137144172173308 9.514051274562886 -3.6873257876763255 9.756724004883718 -4.254586890990004 10.013749724401825 -4.815640726075287 10.289607887560443 -5.367211909351655 10.57417805441279 -5.915682058837833 
11	0.7	180.000	7	10	10	10	10	(10, 96, 33)	7.474985293007441	8.78918132938931	-7.134713386621463 4.038438380243426 -6.705642887896561 3.5548506549802408 -6.302381262460392 3.079170010510563 -5.928562639626032 2.5934976045012625 -5.5975569680960575 2.085556204936428 -5.309375361296844 1.557718763220408 -5.043285388882673 1.009547960540196 -4.8051065548710605 0.4664693408616264 -4.59448841428189 -0.08611027821841293 -4.394902784488012 -0.6500752321020647 -4.197776442835902 -1.2087068270649326 
9	0.7	180.000	7	10	10	10	10	(92, 56, 135)	6.7015511703620785	8.841608689743671	-0.5274451587687056 6.939034824393511 -0.5064264915208855 6.263282804121352 -0.480812621138518 5.577897687336676 -0.4317750998396965 4.912773305709767 -0.37570804615154096 4.253649687566102 -0.3262351950604437 3.5968734456312292 -0.2925867839718252 2.9420178917106683 -0.2862726168679447 2.2934611684423762 -0.2983629356799128 1.6453425484185678 
11	0.7	180.000	7	10	10	10	10	(232, 250, 107)	7.869797921297087	8.139518504311225	-0.4691299779668469 0.4521710434399458 -0.4747240732476759 -0.19532491994572942 -0.47352987313910183 -0.8475498217135197 -0.4732168424423108 -1.4980498779097777 -0.4856510078237642 -2.143904537130955 -0.49492460783106823 -2.7901189873332837 -0.49680726202038844 -3.4344537663413193 -0.4845620981203946 -4.078110782726972 -0.45236602035924733 -4.7232775739336645 -0.4049906638018476 -5.364309461489656 -0.35095018539402745 -6.012496183587137 
6	0.7	180.000	8	10	10	10	10	(0, 225, 181)	4.754330903978131	6.68915056596582	7.815149501076777 -8.920671884922818 8.471300086766496 -8.868679613612294 9.133287151395475 -8.811365984175012 9.804857588565048 -8.771794544937057 10.485195617273039 -8.758269242063301 11.1636475916789 -8.759055420288197 
8	0.7	180.000	8	10	10	10	10	(80, 208, 7)	6.216023626913314	6.45097529787624	9.7554005673426 -9.995687191510557 10.42878355025114 -10.09266625533574 11.102846834759177 -10.193564268838015 11.778480530955976 -10.304180194962077 12.455940735912558 -10.423822594581434 13.136368881863609 -10.545691475263377 13.820936265860956 -10.657000420504879 14.509172277603609 -10.765488162919826 
5	0.7	180.000	8	10	10	10	10	(73, 106, 175)	4.0155921148081015	7.438792971011004	2.353657217248403 -7.736341276444803 2.0954952860381115 -8.31862674495077 1.8391862324784862 -8.926061079552774 1.6207855386246315 -9.546849318645831 1.4271586083658983 -10.17912746538296 
7	0.7	180.000	8	10	10	10	10	(78, 71, 63)	5.438204254574785	8.504581489040769	2.896837511666353 -9.37340303333409 2.856614206774044 -10.03139321047023 2.858362082095293 -10.687888483375566 2.910863080384527 -11.351390790605326 2.995696152646092 -12.02593793889936 3.0857010854205256 -12.704611771307425 3.1787106538443433 -13.390772055658246 
8	0.7	180.000	7	10	10	10	10	(88, 249, 154)	6.029667708208763	8.009489489011814	-8.926273198257807 14.631169164767364 -8.569590985129011 14.04066654078775 -8.219421990766985 13.458048808936326 -7.878018981907803 12.88172582809785 -7.5474938940248455 12.310083067952933 -7.228788633441926 11.742060972375015 -6.920967336600401 11.177502075245616 -6.621011634510809 10.617213797123561 
10	0.7	180.000	7	10	10	10	10	(59, 179, 98)	7.434605766697464	8.50556539175598	-5.407399702651365 10.914791810236855 -4.755074316202904 10.793507833665792 -4.102617094823703 10.678549655358587 -3.4481211714472515 10.567199863193098 -2.7906479533294433 10.453156360592432 -2.1299468387393783 10.33120958307775 -1.466208736689299 10.203779178843373 -0.8036753174520306 10.0870731870348 -0.1341843697453472 9.993124630932869 0.5427374894580094 9.919651183721205 
8	0.7	180.000	7	10	10	10	10	(218, 136, 95)	6.025508870742117	8.264267258666663	-6.720520896040951 9.428853693246952 -6.04824819771384 9.420470526562942 -5.391921065558685 9.399147314841494 -4.736092303870623 9.362495454803145 -4.077781277125428 9.30261695979121 -3.421521648875753 9.212631064564032 -2.7710015430274155 9.11911468679921 -2.117085743839447 9.037236721190338 
10	0.7	180.000	7	10	10	10	10	(174, 145, 49)	7.0445873156135566	9.424892477774087	-1.900708816696885 7.827539729892982 -1.3104233696056782 8.055921582284785 -0.7252182380707975 8.280317141653823 -0.13246592049181136 8.479357165601758 0.47872336723855796 8.637028842085842 1.109704412122048 8.742721578292366 1.7300381930409086 8.800172175898211 2.3507403246226746 8.815505312413825 2.9724278785128404 8.790607451138449 3.593298177572128 8.744306734587825 
9	0.7	180.000	7	10	10	10	10	(52, 22, 63)	6.837203649247106	9.16188183930509	-15.92325961852281 10.07981777202865 -15.385241445568296 9.639824566837065 -14.85477897729015 9.19849587988715 -14.338536170800039 8.748297320976027 -13.845697157869479 8.280544128635471 -13.383632239701605 7.7892876549567935 -12.953587328303255 7.27427872073978 -12.552935594577324 6.7392057090986786 -12.1655847949551 6.187780742863778 
9	0.7	180.000	7	10	10	10	10	(158, 132, 10)	6.778807336996991	7.678673379112291	-11.283673488275793 5.276743358474893 -10.8196336459202 4.799475099715699 -10.367699165542307 4.3110017568658385 -9.940204891228198 3.800808394368767 -9.540974408906195 3.2631706667013054 -9.15902024595796 2.7017346889157627 -8.781597873850197 2.1401546664841558 -8.402701792347445 1.5782771107727702 -8.022416861085855 1.0157244032374615 
12	0.7	180.000	7	10	10	10	10	(105, 53, 232)	8.306662883848851	9.240408865611528	-8.636537902155336 4.271091251354912 -8.30130065146859 3.7196801572148543 -7.947048997650917 3.1674250259862426 -7.577448840922839 2.63578431292725 -7.207579733559574 2.1142669426789227 -6.854850815474336 1.5908227239227153 -6.5312894076226815 1.057520326969866 -6.239721348364648 0.5072913819595785 -5.994916804682459 -0.06533175986993768 -5.7952761563333866 -0.6445602573010555 -5.619737517795187 -1.2237876270212726 -5.45238314402548 -1.8000011920389996 
12	0.7	180.000	7	10	10	10	10	(16, 95, 183)	8.32539443230531	10.005189313501603	-4.385974630177357 -2.1962295551400977 -4.420411894339493 -2.78439298629328 -4.432798782511669 -3.3788542132183332 -4.416392424708736 -3.9801495983031825 -4.37442102263827 -4.5887151104834265 -4.316847128288698 -5.206286201781391 -4.2550903136942795 -5.83224360923895 -4.195957859660141 -6.467555201447867 -4.164884871264476 -7.111599298500271 -4.166402361622856 -7.765407814234163 -4.190160028149954 -8.428529385026241 -4.211466582030932 -9.108845372484586 
6	0.7	180.000	8	10	10	10	10	(24, 254, 192)	4.503715178718399	7.9748960925644905	-6.342401803457041 8.189735010833731 -5.850359021909736 7.80231024001785 -5.363330985055879 7.416432291142568 -4.8764091554283615 7.027615514977477 -4.396399691714421 6.636233297143037 -3.9270248596879904 6.240982359277528 
6	0.7	180.000	8	10	10	10	10	(216, 19, 163)	4.607668207554653	7.7797163983190725	-4.2002142760740755 8.106456259967855 -3.6689225515408768 7.724217259001178 -3.1552559214757028 7.335565403310462 -2.6505534305840417 6.939912195241084 -2.1432533471232618 6.536419965432992 -1.6688035782127615 6.138021619948515 
6	0.7	180.000	8	10	10	10	10	(172, 145, 31)	4.529828099003739	7.290502155277176	-1.7955548811038307 -2.4833974686487013 -1.7997857738631644 -3.1063286263156447 -1.7955096599822589 -3.730337034531286 -1.7750813675363146 -4.356458157961379 -1.7385144100462806 -4.983288388787053 -1.6925644976870529 -5.6101157635964105 
6	0.7	180.000	8	10	10	10	10	(209, 66, 6)	4.568311185906916	7.549267656595722	-1.2825282991674511 -6.674683080620146 -0.9519465728044194 -7.21218818758263 -0.6386840443914891 -7.755971230322525 -0.3313887156337935 -8.30235235788495 0.00329740586216779 -8.850444937206584 0.36134119820137406 -9.381710833510311 
6	0.7	180.000	8	10	10	10	10	(208, 82, 113)	4.689485327147404	7.957406589282723	8.386271477585312 -4.667040457915883 8.692177714993441 -5.246974700775286 9.003991887884407 -5.824584274392423 9.330961308038566 -6.395021232781184 9.67896409226727 -6.9563221343736235 10.038837429601854 -7.508965784066476 
6	0.7	180.000	8	10	10	10	10	(31, 51, 13)	4.644722648059652	7.258635909641674	11.206803975481114 -6.7977339709386175 11.614404389337658 -7.275503459970384 12.028314640584327 -7.759515336186011 12.449711050177001 -8.254649753220649 12.877325525083144 -8.756228018976545 13.315967643152351 -9.263411720466735 
6	0.7	180.000	8	10	10	10	10	(138, 254, 159)	4.776324252113239	7.515174665330474	11.164736032997464 -4.16363108679899 11.523630500940913 -4.7287772553000815 11.896818365413571 -5.2901767449651045 12.28471665095441 -5.842693961770905 12.685680133503066 -6.389242395546626 13.094544651381783 -6.932329583022528 
6	0.7	180.000	8	10	10	10	10	(35, 47, 16)	4.850542756206792	8.096977430888035	13.972829574502443 -7.9304364602207515 14.406036994755302 -8.46040429775139 14.839642294139205 -8.992831335929717 15.2770083541043 -9.526182176026202 15.718305863554713 -10.060657283444769 16.162659632742436 -10.597040219213271 
5	0.7	180.000	8	10	10	10	10	(93, 190, 221)	3.9158014137780053	7.0532685227229255	0.8128802630181343 -1.9809589306986575 0.8056131210035452 -2.618452081520486 0.7957251508250407 -3.247204288398468 0.7864261501711016 -3.8758291018595448 0.7820812874925146 -4.496557198241352 
5	0.7	180.000	8	10	10	10	10	(13, 137, 134)	3.882026508918185	5.7577115818540054	0.8803763907633974 -5.5480457130503735 0.8726047079352446 -6.167842510112213 0.8688567909244088 -6.784263912509252 0.8800028394716157 -7.403602320521114 0.8993483078870279 -8.029612974244296 
6	0.7	180.000	8	10	10	10	10	(98, 96, 252)	4.427674071955133	6.9604491295385245	-12.536373337307502 4.640811541709688 -12.127496543476513 4.190754590434895 -11.71700669956265 3.7465214897111045 -11.302929281989503 3.308126203305972 -10.885527117002566 2.874206664546655 -10.46321276566204 2.43452864267635 
6	0.7	180.000	8	10	10	10	10	(215, 120, 187)	4.542950693479209	6.370984772942993	-9.919370740717394 1.5378410259064206 -9.582160276413553 1.0224841468517187 -9.2407353396725 0.5032808947228952 -8.897758799488189 -0.023039487809255032 -8.565271067786487 -0.5612827235718966 -8.242827017106498 -1.1196768551987544 
6	0.7	180.000	8	10	10	10	10	(72, 158, 200)	4.623408739284946	7.4411829569807715	4.754626495338147 -1.4547382487654594 5.25327275252405 -1.921351735672312 5.708724815596478 -2.4046035312547756 6.112650444619216 -2.8992892024324584 6.490539673953036 -3.396552587948316 6.861950265962433 -3.8845163406761976 
6	0.7	180.000	8	10	10	10	10	(29, 61, 64)	4.516176332032149	8.249224749878014	7.021589443949892 -4.845370641261288 7.26854904818307 -5.394528468099626 7.525476225756059 -5.94642942465372 7.8055474961481774 -6.500649987967474 8.110306254246101 -7.057839114367153 8.43323281194704 -7.621041406409612 
4	0.7	180.000	8	10	10	10	10	(149, 34, 29)	3.4350618348834816	6.543225128098942	10.940344221386432 1.7597272162211166 11.534607361846057 1.444026664294046 12.128502261975338 1.109135738635856 12.712599008206443 0.7602947201874628 
5	0.7	180.000	8	10	10	10	10	(154, 167, 111)	4.166285258439263	6.498501802335042	13.547855009715255 -0.28317073071017423 13.631168142063164 -0.9670504861874272 13.717492779253973 -1.651497206888913 13.809458247891268 -2.3375357345828625 13.906226865710728 -3.026074153357817 
6	0.7	180.000	8	10	10	10	10	(219, 251, 116)	4.539390630822206	9.69359713483192	8.469176505674076 3.207965260930409 8.788082121387044 2.6832391346307487 9.108322409893583 2.152404267390294 9.42901182772286 1.6140687675254317 9.749118302371215 1.0660565657895704 10.069553903448435 0.5072794261416453 
6	0.7	180.000	8	10	10	10	10	(6, 198, 249)	4.65745996993793	7.966557166121101	11.211142042824724 0.17406285277579778 11.040953467908379 -0.4582459253292691 10.89894100302647 -1.0929144422612234 10.780837946113373 -1.73287773196039 10.686094034416659 -2.3765705598721296 10.606151095490974 -3.022530101475914 
6	0.7	180.000	8	10	10	10	10	(214, 180, 15)	4.844448059583	8.67705331650486	12.263672473822618 -0.8187571068129909 12.332578350528856 -1.50421531764636 12.415268881873944 -2.1882546202983444 12.516842286564994 -2.8697257133025578 12.637019126680533 -3.5484147391032925 12.770563144812252 -4.223604549074551 
6	0.7	180.000	8	10	10	10	10	(66, 140, 230)	4.883799864794492	8.026406071811142	13.584112015098322 -5.332450581679407 14.028771258252586 -5.866399229268151 14.475405060082892 -6.399717664907632 14.923870635637144 -6.9325538762165975 15.372518143564038 -7.467062306554146 15.821219825820464 -8.003063630383734 
5	0.7	180.000	8	10	10	10	10	(28, 47, 116)	3.900743206641424	8.61666118326399	-5.825539650807961 -2.81093648024159 -5.792248476775995 -3.4312511019086296 -5.742290384000001 -4.049700439417503 -5.666060558295258 -4.668506125575604 -5.569283562278348 -5.296683818244198 
6	0.7	180.000	8	10	10	10	10	(122, 130, 131)	4.6691240941916	9.804706246219217	-5.512683505264601 -6.453109516703243 -5.523887724691301 -7.095933793967938 -5.530817217740305 -7.743314557701462 -5.528415490580372 -8.396142343113626 -5.5116544164360635 -9.054917462773274 -5.480667295432447 -9.72116106324992 
5	0.7	180.000	8	10	10	10	10	(215, 240, 157)	4.124531770634563	8.419013667726848	-4.299506459484108 -10.411811325456569 -3.6282147621642538 -10.538020465820953 -2.9600089659094304 -10.672700802236985 -2.295584395897927 -10.819381823384058 -1.6343376569609895 -10.975439835509048 
